Surf	Chip	RCO	Sample	Bin Size
7	2	0	10	0.448770218455
7	2	0	11	0.469889304147
7	2	0	12	0.290263198345
7	2	0	13	0.442092860479
7	2	0	14	0.347088032345
7	2	0	15	0.444328998964
7	2	0	16	0.367896543248
7	2	0	17	0.339986222157
7	2	0	18	0.516589400007
7	2	0	19	0.259795811487
7	2	0	20	0.457145385281
7	2	0	21	0.493793210452
7	2	0	22	0.23952563022
7	2	0	23	0.579159867615
7	2	0	24	0.341332046245
7	2	0	25	0.330161706313
7	2	0	26	0.452838748199
7	2	0	27	0.349355228309
7	2	0	28	0.412029220847
7	2	0	29	0.388156372021
7	2	0	30	0.548858120645
7	2	0	31	0.261514325322
7	2	0	32	0.394637032631
7	2	0	33	0.437620583509
7	2	0	34	0.337677616221
7	2	0	35	0.472021917702
7	2	0	36	0.269651384809
7	2	0	37	0.477881428732
7	2	0	38	0.414519664044
7	2	0	39	0.507703635491
7	2	0	40	0.183725422592
7	2	0	41	0.483788775829
7	2	0	42	0.327651906645
7	2	0	43	0.414016647962
7	2	0	44	0.437655711858
7	2	0	45	0.381616252438
7	2	0	46	0.370742959413
7	2	0	47	0.529178481038
7	2	0	48	0.299382214616
7	2	0	49	0.320142449769
7	2	0	50	0.413919742596
7	2	0	51	0.447588656869
7	2	0	52	0.460968458986
7	2	0	53	0.357548608785
7	2	0	54	0.321898901456
7	2	0	55	0.499759930745
7	2	0	56	0.339358960893
7	2	0	57	0.306329790179
7	2	0	58	0.489021044514
7	2	0	59	0.446958917728
7	2	0	60	0.255646604023
7	2	0	61	0.43791526853
7	2	0	62	0.501170228892
7	2	0	63	0.28578914616
7	2	0	64	0.520654011285
7	2	0	65	0.297015349627
7	2	0	66	0.467388760551
7	2	0	67	0.279403941167
7	2	0	68	0.577556461219
7	2	0	69	0.289235923735
7	2	0	70	0.34986782534
7	2	0	71	0.396844342928
7	2	0	72	0.399343125284
7	2	0	73	0.451677130678
7	2	0	74	0.46982343923
7	2	0	75	0.357026505971
7	2	0	76	0.30894460266
7	2	0	77	0.347562057473
7	2	0	78	0.387006182541
7	2	0	79	0.488635633842
7	2	0	80	0.35959938026
7	2	0	81	0.347311811806
7	2	0	82	0.415446285712
7	2	0	83	0.446662715613
7	2	0	84	0.413768286283
7	2	0	85	0.339994749976
7	2	0	86	0.452669717481
7	2	0	87	0.331308424807
7	2	0	88	0.405911812152
7	2	0	89	0.442199776433
7	2	0	90	0.423105155337
7	2	0	91	0.382526551243
7	2	0	92	0.342079338999
7	2	0	93	0.352397033064
7	2	0	94	0.569085025097
7	2	0	95	0.422696745105
7	2	0	96	0.306871322039
7	2	0	97	0.34666739587
7	2	0	98	0.428154679423
7	2	0	99	0.377664803462
7	2	0	100	0.410815751172
7	2	0	101	0.424146695529
7	2	0	102	0.42179518807
7	2	0	103	0.341357908399
7	2	0	104	0.411078478341
7	2	0	105	0.292493966909
7	2	0	106	0.517120638293
7	2	0	107	0.511839694287
7	2	0	108	0.126980571137
7	2	0	109	0.501218433641
7	2	0	110	0.331364174432
7	2	0	111	0.463508036223
7	2	0	112	0.289856586261
7	2	0	113	0.541974348499
7	2	0	114	0.497130305674
7	2	0	115	0.315778329543
7	2	0	116	0.340814165542
7	2	0	117	0.298669597087
7	2	0	118	0.395445726654
7	2	0	119	0.424189427293
7	2	0	120	0.420548422663
7	2	0	121	0.435585944081
7	2	0	122	0.368297433701
7	2	0	123	0.286108686896
7	2	0	124	0.474733136897
7	2	0	125	0.392316816553
7	2	0	126	0.400293731338
7	2	0	127	0.362595541859
7	2	0	128	0.470380159196
7	2	0	129	0.397031638227
7	2	0	130	0.344154799769
7	2	0	131	0.413156933335
7	2	0	132	0.35272088047
7	2	0	133	0.423992641597
7	2	0	134	0.395769988728
7	2	0	135	0.45002897086
7	2	0	136	0.303996507735
7	2	0	137	0.477075490402
7	2	0	138	0.303422173302
7	2	0	139	0.478721081128
7	2	0	140	0.355456810726
7	2	0	141	0.46060545093
7	2	0	142	0.250942365596
7	2	0	143	0.59623327645
7	2	0	144	0.215597827221
7	2	0	145	0.37614799831
7	2	0	146	0.469774668293
7	2	0	147	0.439818144264
7	2	0	148	0.381586328465
7	2	0	149	0.453114482913
7	2	0	150	0.323096697712
7	2	0	151	0.283846091116
7	2	0	152	0.474806150174
7	2	0	153	0.402065668297
7	2	0	154	0.277447044919
7	2	0	155	0.539068632399
7	2	0	156	0.265203816299
7	2	0	157	0.479830641237
7	2	0	158	0.323733070225
7	2	0	159	0.454109104722
7	2	0	160	0.619319365938
7	2	0	161	0.192593321364
7	2	0	162	0.496001360241
7	2	0	163	0.279062071294
7	2	0	164	0.45839308351
7	2	0	165	0.312155315268
7	2	0	166	0.465314979888
7	2	0	167	0.302122520792
7	2	0	168	0.426762041658
7	2	0	169	0.433244629171
7	2	0	170	0.463285193866
7	2	0	171	0.351851166908
7	2	0	172	0.312740123316
7	2	0	173	0.407128291924
7	2	0	174	0.458904954052
7	2	0	175	0.325350221978
7	2	0	176	0.414189781876
7	2	0	177	0.392639628154
7	2	0	178	0.334245320211
7	2	0	179	0.376146572595
7	2	0	180	0.440455463791
7	2	0	181	0.492734383045
7	2	0	182	0.335605924597
7	2	0	183	0.258167248662
7	2	0	184	0.476743341418
7	2	0	185	0.470661746242
7	2	0	186	0.352971394108
7	2	0	187	0.232214706201
7	2	0	188	0.567453573115
7	2	0	189	0.425896666901
7	2	0	190	0.348994253148
7	2	0	191	0.380645515298
7	2	0	192	0.401548701358
7	2	0	193	0.339417656616
7	2	0	194	0.457347096381
7	2	0	195	0.425852465609
7	2	0	196	0.343714720357
7	2	0	197	0.488364430175
7	2	0	198	0.260428307143
7	2	0	199	0.419096855194
7	2	0	200	0.41471874479
7	2	0	201	0.37067392498
7	2	0	202	0.443124091393
7	2	0	203	0.249115756287
7	2	0	204	0.546645119866
7	2	0	205	0.363026759104
7	2	0	206	0.353713997413
7	2	0	207	0.407045365791
7	2	0	208	0.497895915254
7	2	0	209	0.369081937283
7	2	0	210	0.252485590872
7	2	0	211	0.483465580578
7	2	0	212	0.44476237362
7	2	0	213	0.4242345411
7	2	0	214	0.415964766059
7	2	0	215	0.375885605886
7	2	0	216	0.263345818979
7	2	0	217	0.337755010813
7	2	0	218	0.454152559866
7	2	0	219	0.354882017748
7	2	0	220	0.505901834377
7	2	0	221	0.302458713538
7	2	0	222	0.359917617504
7	2	0	223	0.549065979244
7	2	0	224	0.375694659425
7	2	0	225	0.251967765805
7	2	0	226	0.525488764167
7	2	0	227	0.396035924568
7	2	0	228	0.366246542111
7	2	0	229	0.442834089819
7	2	0	230	0.300686907043
7	2	0	231	0.398490249559
7	2	0	232	0.321943682739
7	2	0	233	0.570251855926
7	2	0	234	0.342949122387
7	2	0	235	0.481559098542
7	2	0	236	0.382308986858
7	2	0	237	0.345220843633
7	2	0	238	0.281923120029
7	2	0	239	0.477401161331
7	2	0	240	0.474793122093
7	2	0	241	0.361624082511
7	2	0	242	0.434073504761
7	2	0	243	0.213819504799
7	2	0	244	0.406790487259
7	2	0	245	0.389078436867
7	2	0	246	0.362973316178
7	2	0	247	0.433201760621
7	2	0	248	0.40171674941
7	2	0	249	0.450861499933
7	2	0	250	0.568191100433
7	2	0	251	0.238439346722
7	2	0	252	0.396182052539
7	2	0	253	0.518283513901
7	2	0	254	0.638041225471
7	2	0	255	0.550937267523
7	2	0	256	0.271980996064
7	2	0	257	0.198994115134
7	2	0	258	0.358384898246
7	2	0	259	0.0
7	2	1	0	0.440286310095
7	2	1	1	0.119737000871
7	2	1	2	0.601327881137
7	2	1	3	0.286185800102
7	2	1	4	0.406268891981
7	2	1	5	0.393998392636
7	2	1	6	0.452917764703
7	2	1	7	0.355603266054
7	2	1	8	0.422671508199
7	2	1	9	0.347674635708
7	2	1	10	0.434900057118
7	2	1	11	0.477794366794
7	2	1	12	0.283920477146
7	2	1	13	0.445870093285
7	2	1	14	0.343458617984
7	2	1	15	0.429886981318
7	2	1	16	0.356106671155
7	2	1	17	0.347454395976
7	2	1	18	0.51474220371
7	2	1	19	0.258970461812
7	2	1	20	0.44464304335
7	2	1	21	0.48904756833
7	2	1	22	0.218446351156
7	2	1	23	0.579629023749
7	2	1	24	0.336704599542
7	2	1	25	0.322703645161
7	2	1	26	0.445345712971
7	2	1	27	0.345797354184
7	2	1	28	0.409981504603
7	2	1	29	0.396347616442
7	2	1	30	0.531071406684
7	2	1	31	0.263008190229
7	2	1	32	0.38553489437
7	2	1	33	0.424276111959
7	2	1	34	0.329887655461
7	2	1	35	0.471795456003
7	2	1	36	0.266490075513
7	2	1	37	0.462545387266
7	2	1	38	0.418254524431
7	2	1	39	0.488221432261
7	2	1	40	0.180493944344
7	2	1	41	0.47978409816
7	2	1	42	0.323129774731
7	2	1	43	0.401038581467
7	2	1	44	0.435066932192
7	2	1	45	0.36789645141
7	2	1	46	0.362634919614
7	2	1	47	0.52524755488
7	2	1	48	0.287220100972
7	2	1	49	0.320729496401
7	2	1	50	0.40626010248
7	2	1	51	0.431790737652
7	2	1	52	0.472876533241
7	2	1	53	0.357233493632
7	2	1	54	0.313744793065
7	2	1	55	0.490472837302
7	2	1	56	0.334368962143
7	2	1	57	0.293447537899
7	2	1	58	0.487942175348
7	2	1	59	0.441827726522
7	2	1	60	0.248736794827
7	2	1	61	0.432105346779
7	2	1	62	0.494204647308
7	2	1	63	0.279699201132
7	2	1	64	0.519556296634
7	2	1	65	0.298809531024
7	2	1	66	0.452098575701
7	2	1	67	0.271643483125
7	2	1	68	0.562332884798
7	2	1	69	0.28355408277
7	2	1	70	0.339491446645
7	2	1	71	0.397491523669
7	2	1	72	0.395124840143
7	2	1	73	0.443069734942
7	2	1	74	0.461717189115
7	2	1	75	0.353159544829
7	2	1	76	0.304020726338
7	2	1	77	0.349080714668
7	2	1	78	0.373654837638
7	2	1	79	0.489594547049
7	2	1	80	0.352622243403
7	2	1	81	0.341303007145
7	2	1	82	0.417048672971
7	2	1	83	0.434848480976
7	2	1	84	0.401947606687
7	2	1	85	0.328017500367
7	2	1	86	0.431495696607
7	2	1	87	0.32605680716
7	2	1	88	0.404155202972
7	2	1	89	0.426899655921
7	2	1	90	0.411649272392
7	2	1	91	0.377049546559
7	2	1	92	0.328890085573
7	2	1	93	0.348981567375
7	2	1	94	0.564271989545
7	2	1	95	0.416222358913
7	2	1	96	0.29024677059
7	2	1	97	0.342499849437
7	2	1	98	0.414946653606
7	2	1	99	0.367760668377
7	2	1	100	0.41012527115
7	2	1	101	0.411681846737
7	2	1	102	0.413418184688
7	2	1	103	0.3495344595
7	2	1	104	0.408448727204
7	2	1	105	0.289967423074
7	2	1	106	0.499207946906
7	2	1	107	0.503711544879
7	2	1	108	0.126198991662
7	2	1	109	0.491591206863
7	2	1	110	0.327083839101
7	2	1	111	0.463910086484
7	2	1	112	0.282704850053
7	2	1	113	0.533129531857
7	2	1	114	0.483425771371
7	2	1	115	0.304633171271
7	2	1	116	0.349214426225
7	2	1	117	0.292323975562
7	2	1	118	0.374626733327
7	2	1	119	0.418734814524
7	2	1	120	0.405604156493
7	2	1	121	0.431225431695
7	2	1	122	0.374313082742
7	2	1	123	0.288354463435
7	2	1	124	0.460941192399
7	2	1	125	0.388624351251
7	2	1	126	0.39474399428
7	2	1	127	0.357663518338
7	2	1	128	0.464895424085
7	2	1	129	0.374891336537
7	2	1	130	0.346551532774
7	2	1	131	0.403980037164
7	2	1	132	0.346994903278
7	2	1	133	0.418197219053
7	2	1	134	0.387821506038
7	2	1	135	0.445746790541
7	2	1	136	0.303264586677
7	2	1	137	0.46454875678
7	2	1	138	0.303976422708
7	2	1	139	0.485086385632
7	2	1	140	0.341888135205
7	2	1	141	0.461177057361
7	2	1	142	0.249065811348
7	2	1	143	0.580806260038
7	2	1	144	0.204700936531
7	2	1	145	0.36979403828
7	2	1	146	0.453262533103
7	2	1	147	0.445763681607
7	2	1	148	0.370536060566
7	2	1	149	0.449926837879
7	2	1	150	0.304124777097
7	2	1	151	0.275181572225
7	2	1	152	0.474962008076
7	2	1	153	0.405196665044
7	2	1	154	0.26308188391
7	2	1	155	0.546072858447
7	2	1	156	0.2581152978
7	2	1	157	0.486519366862
7	2	1	158	0.314730230706
7	2	1	159	0.449452371426
7	2	1	160	0.604764497766
7	2	1	161	0.191478914242
7	2	1	162	0.495318628222
7	2	1	163	0.290309069851
7	2	1	164	0.453856258828
7	2	1	165	0.307239369634
7	2	1	166	0.464527450582
7	2	1	167	0.299271928224
7	2	1	168	0.418640452847
7	2	1	169	0.433806741453
7	2	1	170	0.440983928174
7	2	1	171	0.342120336956
7	2	1	172	0.313576569769
7	2	1	173	0.409049236657
7	2	1	174	0.443107941143
7	2	1	175	0.325252696831
7	2	1	176	0.39322589394
7	2	1	177	0.384956226831
7	2	1	178	0.33733626375
7	2	1	179	0.361312393104
7	2	1	180	0.428499272912
7	2	1	181	0.495563960183
7	2	1	182	0.328808436229
7	2	1	183	0.264142256069
7	2	1	184	0.480607517284
7	2	1	185	0.472371339919
7	2	1	186	0.341632298923
7	2	1	187	0.234042446299
7	2	1	188	0.546485174
7	2	1	189	0.424790412597
7	2	1	190	0.343664451114
7	2	1	191	0.373646471436
7	2	1	192	0.393553827341
7	2	1	193	0.345011479057
7	2	1	194	0.437314921067
7	2	1	195	0.419470701726
7	2	1	196	0.330135291703
7	2	1	197	0.486287238867
7	2	1	198	0.254587666488
7	2	1	199	0.409362220981
7	2	1	200	0.406103100036
7	2	1	201	0.364933618694
7	2	1	202	0.431555787355
7	2	1	203	0.243093704689
7	2	1	204	0.552089014937
7	2	1	205	0.35879924899
7	2	1	206	0.339326325354
7	2	1	207	0.407044467603
7	2	1	208	0.495163116638
7	2	1	209	0.358042203327
7	2	1	210	0.251905349235
7	2	1	211	0.477887903592
7	2	1	212	0.433230784126
7	2	1	213	0.415040082458
7	2	1	214	0.412159785696
7	2	1	215	0.373211945178
7	2	1	216	0.267200706028
7	2	1	217	0.327695911429
7	2	1	218	0.429540612345
7	2	1	219	0.343731289246
7	2	1	220	0.505293101312
7	2	1	221	0.304382448215
7	2	1	222	0.346523830531
7	2	1	223	0.547858396037
7	2	1	224	0.358132803908
7	2	1	225	0.251698920473
7	2	1	226	0.521407515893
7	2	1	227	0.390347265185
7	2	1	228	0.355099763198
7	2	1	229	0.434653306896
7	2	1	230	0.297244966768
7	2	1	231	0.397858870327
7	2	1	232	0.30853140149
7	2	1	233	0.573530612399
7	2	1	234	0.331021156712
7	2	1	235	0.481498249827
7	2	1	236	0.382368975238
7	2	1	237	0.344751179722
7	2	1	238	0.261998366869
7	2	1	239	0.474341373097
7	2	1	240	0.481924420967
7	2	1	241	0.334415762125
7	2	1	242	0.432955741453
7	2	1	243	0.204031088843
7	2	1	244	0.405479199232
7	2	1	245	0.391263013658
7	2	1	246	0.355849889415
7	2	1	247	0.427428279774
7	2	1	248	0.398398219965
7	2	1	249	0.435010541439
7	2	1	250	0.568197765467
7	2	1	251	0.242003905244
7	2	1	252	0.369258978685
7	2	1	253	0.499098312528
7	2	1	254	0.608962627847
7	2	1	255	0.498269603799
7	2	1	256	0.300288633079
7	2	1	257	0.21267977568
7	2	1	258	0.37781664415
7	2	1	259	0.0
7	3	0	0	0.402351778193
7	3	0	1	0.377409270366
7	3	0	2	0.354835890544
7	3	0	3	0.566088265636
7	3	0	4	0.330036966232
7	3	0	5	0.37159413799
7	3	0	6	0.385460203197
7	3	0	7	0.441396238431
7	3	0	8	0.401480021135
7	3	0	9	0.418966442124
7	3	0	10	0.444811474906
7	3	0	11	0.304612428032
7	3	0	12	0.432401756785
7	3	0	13	0.484071310417
7	3	0	14	0.32009893577
7	3	0	15	0.45243165719
7	3	0	16	0.35827163895
7	3	0	17	0.404536298821
7	3	0	18	0.528438616691
7	3	0	19	0.421068915029
7	3	0	20	0.223415950044
7	3	0	21	0.607891580563
7	3	0	22	0.423694442169
7	3	0	23	0.306868740418
7	3	0	24	0.443457687474
7	3	0	25	0.388290849644
7	3	0	26	0.264337251948
7	3	0	27	0.593666556568
7	3	0	28	0.33050874064
7	3	0	29	0.420504836933
7	3	0	30	0.319350250297
7	3	0	31	0.459836464201
7	3	0	32	0.411592403009
7	3	0	33	0.487486546891
7	3	0	34	0.285915803127
7	3	0	35	0.527330972429
7	3	0	36	0.289054128536
7	3	0	37	0.501619267198
7	3	0	38	0.312309950452
7	3	0	39	0.452910373869
7	3	0	40	0.396777247978
7	3	0	41	0.333498689571
7	3	0	42	0.451571016418
7	3	0	43	0.49913979775
7	3	0	44	0.379954529326
7	3	0	45	0.304854918845
7	3	0	46	0.422765136262
7	3	0	47	0.434737284115
7	3	0	48	0.415622651401
7	3	0	49	0.321662912478
7	3	0	50	0.406500057326
7	3	0	51	0.412991709487
7	3	0	52	0.487696013874
7	3	0	53	0.403551583257
7	3	0	54	0.35089090696
7	3	0	55	0.439680707058
7	3	0	56	0.394630409938
7	3	0	57	0.474482550425
7	3	0	58	0.414864543829
7	3	0	59	0.31225906492
7	3	0	60	0.336984511601
7	3	0	61	0.509611265226
7	3	0	62	0.312732826142
7	3	0	63	0.578137716837
7	3	0	64	0.369004910391
7	3	0	65	0.288277789665
7	3	0	66	0.365418163448
7	3	0	67	0.451159258744
7	3	0	68	0.470769454401
7	3	0	69	0.469861669414
7	3	0	70	0.26271213911
7	3	0	71	0.388964444498
7	3	0	72	0.471631769727
7	3	0	73	0.378864138342
7	3	0	74	0.426617682864
7	3	0	75	0.484948079499
7	3	0	76	0.294378045541
7	3	0	77	0.433579885958
7	3	0	78	0.316147286617
7	3	0	79	0.372800252096
7	3	0	80	0.463242080258
7	3	0	81	0.495770482155
7	3	0	82	0.410966502492
7	3	0	83	0.351646250891
7	3	0	84	0.384894030881
7	3	0	85	0.38137815545
7	3	0	86	0.463818107596
7	3	0	87	0.386600427872
7	3	0	88	0.519086097041
7	3	0	89	0.305302267109
7	3	0	90	0.376310011117
7	3	0	91	0.226325994396
7	3	0	92	0.515489854027
7	3	0	93	0.534347330629
7	3	0	94	0.378412868758
7	3	0	95	0.392524465931
7	3	0	96	0.383082105403
7	3	0	97	0.541117689992
7	3	0	98	0.281331666257
7	3	0	99	0.467660198407
7	3	0	100	0.580509684664
7	3	0	101	0.150227981917
7	3	0	102	0.351131702766
7	3	0	103	0.527951968481
7	3	0	104	0.422556555485
7	3	0	105	0.301245084587
7	3	0	106	0.494164309238
7	3	0	107	0.359576843057
7	3	0	108	0.295234930354
7	3	0	109	0.511885432318
7	3	0	110	0.285793780125
7	3	0	111	0.502512076824
7	3	0	112	0.415208131719
7	3	0	113	0.431941686338
7	3	0	114	0.443030740179
7	3	0	115	0.329657291672
7	3	0	116	0.415425165921
7	3	0	117	0.352857235102
7	3	0	118	0.401131714513
7	3	0	119	0.371335495147
7	3	0	120	0.370574022806
7	3	0	121	0.486106968834
7	3	0	122	0.397787809538
7	3	0	123	0.415862674205
7	3	0	124	0.397957873886
7	3	0	125	0.37445246371
7	3	0	126	0.34085834085
7	3	0	127	0.4882638247
7	3	0	128	0.418722712033
7	3	0	129	0.365000687816
7	3	0	130	0.265725536945
7	3	0	131	0.525490877867
7	3	0	132	0.358491538175
7	3	0	133	0.452345688671
7	3	0	134	0.404783243027
7	3	0	135	0.318322458316
7	3	0	136	0.523404023049
7	3	0	137	0.378428645906
7	3	0	138	0.430011734153
7	3	0	139	0.408429806058
7	3	0	140	0.322215531399
7	3	0	141	0.482416619383
7	3	0	142	0.394988391657
7	3	0	143	0.357851949628
7	3	0	144	0.441998683192
7	3	0	145	0.365536462035
7	3	0	146	0.57158878859
7	3	0	147	0.272351697965
7	3	0	148	0.382996277281
7	3	0	149	0.485355452291
7	3	0	150	0.316900434531
7	3	0	151	0.378013198122
7	3	0	152	0.353871883796
7	3	0	153	0.40924347241
7	3	0	154	0.442579235984
7	3	0	155	0.474333896454
7	3	0	156	0.275286437825
7	3	0	157	0.417217528
7	3	0	158	0.375351623651
7	3	0	159	0.618824389032
7	3	0	160	0.287791613903
7	3	0	161	0.383409765628
7	3	0	162	0.327117143828
7	3	0	163	0.469443268403
7	3	0	164	0.447138310872
7	3	0	165	0.332363335834
7	3	0	166	0.553549596215
7	3	0	167	0.209186940023
7	3	0	168	0.487960287186
7	3	0	169	0.228462683947
7	3	0	170	0.53600822
7	3	0	171	0.339483469244
7	3	0	172	0.450356749184
7	3	0	173	0.326681870289
7	3	0	174	0.461493163187
7	3	0	175	0.390973607769
7	3	0	176	0.442028011468
7	3	0	177	0.426074936188
7	3	0	178	0.497887377475
7	3	0	179	0.288077063509
7	3	0	180	0.430604646363
7	3	0	181	0.362810320447
7	3	0	182	0.385222938518
7	3	0	183	0.426705635903
7	3	0	184	0.397467952109
7	3	0	185	0.521579750468
7	3	0	186	0.410093312908
7	3	0	187	0.265807938186
7	3	0	188	0.583079137352
7	3	0	189	0.207707459542
7	3	0	190	0.38383443743
7	3	0	191	0.351686342988
7	3	0	192	0.464875441423
7	3	0	193	0.433515088304
7	3	0	194	0.383877814926
7	3	0	195	0.421574085078
7	3	0	196	0.292908302903
7	3	0	197	0.560813074108
7	3	0	198	0.276868093488
7	3	0	199	0.485424051241
7	3	0	200	0.479271469915
7	3	0	201	0.25514752206
7	3	0	202	0.459764780003
7	3	0	203	0.365458871949
7	3	0	204	0.497162365245
7	3	0	205	0.26073620288
7	3	0	206	0.540487287008
7	3	0	207	0.337506378719
7	3	0	208	0.395587441179
7	3	0	209	0.412240063451
7	3	0	210	0.423711809517
7	3	0	211	0.280783144371
7	3	0	212	0.411090790421
7	3	0	213	0.431630195669
7	3	0	214	0.375678608385
7	3	0	215	0.470600394378
7	3	0	216	0.365102049635
7	3	0	217	0.424598856117
7	3	0	218	0.403176271252
7	3	0	219	0.464493990195
7	3	0	220	0.35832091288
7	3	0	221	0.372445516979
7	3	0	222	0.481213647195
7	3	0	223	0.339361416483
7	3	0	224	0.590518535183
7	3	0	225	0.241574065192
7	3	0	226	0.431134068656
7	3	0	227	0.289207494514
7	3	0	228	0.467727614659
7	3	0	229	0.400845781385
7	3	0	230	0.485213832148
7	3	0	231	0.402592150309
7	3	0	232	0.309211322924
7	3	0	233	0.376728676142
7	3	0	234	0.410728888693
7	3	0	235	0.350274118932
7	3	0	236	0.458887839145
7	3	0	237	0.399162971453
7	3	0	238	0.37539484065
7	3	0	239	0.464644149151
7	3	0	240	0.406424406076
7	3	0	241	0.574900082576
7	3	0	242	0.202294797581
7	3	0	243	0.454504185389
7	3	0	244	0.330902208226
7	3	0	245	0.599036128743
7	3	0	246	0.337872903867
7	3	0	247	0.405104350354
7	3	0	248	0.229180154036
7	3	0	249	0.433436265892
7	3	0	250	0.419017854441
7	3	0	251	0.344751026379
7	3	0	252	0.63019191416
7	3	0	253	0.435333801409
7	3	0	254	0.628887750995
7	3	0	255	0.444394716809
7	3	0	256	0.325782367507
7	3	0	257	0.321546506655
7	3	0	258	0.282923938983
7	3	0	259	0.0
7	3	1	0	0.435360167923
7	3	1	1	0.371868385856
7	3	1	2	0.343310193553
7	3	1	3	0.559559113331
7	3	1	4	0.324130735256
7	3	1	5	0.364008816862
7	3	1	6	0.389686925495
7	3	1	7	0.439692773858
7	3	1	8	0.396428220242
7	3	1	9	0.419753733055
7	3	1	10	0.433626663561
7	3	1	11	0.306122299991
7	3	1	12	0.415037991658
7	3	1	13	0.479032817855
7	3	1	14	0.313338333806
7	3	1	15	0.456867778317
7	3	1	16	0.344217472658
7	3	1	17	0.395109500612
7	3	1	18	0.518288463796
7	3	1	19	0.412073509931
7	3	1	20	0.218759761954
7	3	1	21	0.596652059079
7	3	1	22	0.413318381261
7	3	1	23	0.308401047512
7	3	1	24	0.435926510595
7	3	1	25	0.385804614904
7	3	1	26	0.250176938415
7	3	1	27	0.582694730517
7	3	1	28	0.323139058095
7	3	1	29	0.413888068141
7	3	1	30	0.307831360631
7	3	1	31	0.457353067141
7	3	1	32	0.397578143759
7	3	1	33	0.49223056391
7	3	1	34	0.273829493696
7	3	1	35	0.527319055821
7	3	1	36	0.278365889222
7	3	1	37	0.494150619691
7	3	1	38	0.308730382615
7	3	1	39	0.447054836217
7	3	1	40	0.390300760479
7	3	1	41	0.332372388656
7	3	1	42	0.441770108677
7	3	1	43	0.483646219496
7	3	1	44	0.369379945502
7	3	1	45	0.306914984385
7	3	1	46	0.403900962399
7	3	1	47	0.431263229951
7	3	1	48	0.413773030461
7	3	1	49	0.31393054365
7	3	1	50	0.397568229792
7	3	1	51	0.396293108111
7	3	1	52	0.489714111787
7	3	1	53	0.391821145623
7	3	1	54	0.345910111613
7	3	1	55	0.436850519662
7	3	1	56	0.379174169299
7	3	1	57	0.474349069818
7	3	1	58	0.411840878169
7	3	1	59	0.301841798788
7	3	1	60	0.329857997506
7	3	1	61	0.50914803616
7	3	1	62	0.303344617281
7	3	1	63	0.571683621662
7	3	1	64	0.36939769508
7	3	1	65	0.274151227446
7	3	1	66	0.368936000594
7	3	1	67	0.428693767946
7	3	1	68	0.456357123386
7	3	1	69	0.465315941681
7	3	1	70	0.263312248611
7	3	1	71	0.378253136039
7	3	1	72	0.462537924931
7	3	1	73	0.372744231842
7	3	1	74	0.41350241345
7	3	1	75	0.482713236093
7	3	1	76	0.279472730894
7	3	1	77	0.430634998299
7	3	1	78	0.309547370199
7	3	1	79	0.366635055155
7	3	1	80	0.456150709756
7	3	1	81	0.505975247435
7	3	1	82	0.393463182639
7	3	1	83	0.345225538303
7	3	1	84	0.380350342292
7	3	1	85	0.386742320642
7	3	1	86	0.432651163953
7	3	1	87	0.394647187558
7	3	1	88	0.505367176183
7	3	1	89	0.316605257857
7	3	1	90	0.360110187844
7	3	1	91	0.234536248493
7	3	1	92	0.498791803873
7	3	1	93	0.530647321448
7	3	1	94	0.36473563216
7	3	1	95	0.394847082575
7	3	1	96	0.356868513555
7	3	1	97	0.533030464793
7	3	1	98	0.285065012099
7	3	1	99	0.447426702928
7	3	1	100	0.575694278773
7	3	1	101	0.145046634341
7	3	1	102	0.340626678024
7	3	1	103	0.524383948352
7	3	1	104	0.414710565512
7	3	1	105	0.273238293869
7	3	1	106	0.499861772918
7	3	1	107	0.34855135112
7	3	1	108	0.291093090058
7	3	1	109	0.505086150312
7	3	1	110	0.290541622136
7	3	1	111	0.492904546794
7	3	1	112	0.398996972316
7	3	1	113	0.423884856255
7	3	1	114	0.439750384827
7	3	1	115	0.314417882336
7	3	1	116	0.415842911068
7	3	1	117	0.346131167135
7	3	1	118	0.396025783729
7	3	1	119	0.368769247432
7	3	1	120	0.361337012584
7	3	1	121	0.469798394243
7	3	1	122	0.384110983699
7	3	1	123	0.410116521196
7	3	1	124	0.400668066637
7	3	1	125	0.35922333824
7	3	1	126	0.333487434384
7	3	1	127	0.481785210669
7	3	1	128	0.414485333797
7	3	1	129	0.350906733818
7	3	1	130	0.264815774498
7	3	1	131	0.513904101487
7	3	1	132	0.351413882772
7	3	1	133	0.465174645373
7	3	1	134	0.412665846672
7	3	1	135	0.318586686145
7	3	1	136	0.522653206752
7	3	1	137	0.368506864429
7	3	1	138	0.418732326754
7	3	1	139	0.412428901421
