Surf	Chip	RCO	Sample	Bin Size
7	3	0	51	0.410743944448
7	3	0	52	0.494959705009
7	3	0	53	0.393125829354
7	3	0	54	0.348040143285
7	3	0	55	0.447783888323
7	3	0	56	0.393617753051
7	3	0	57	0.460900703523
7	3	0	58	0.422682430251
7	3	0	59	0.299231141257
7	3	0	60	0.338070232348
7	3	0	61	0.51666426952
7	3	0	62	0.312653958348
7	3	0	63	0.574639288795
7	3	0	64	0.367761618238
7	3	0	65	0.278013909426
7	3	0	66	0.373361869605
7	3	0	67	0.449369935589
7	3	0	68	0.458151049171
7	3	0	69	0.476384566407
7	3	0	70	0.253337045116
7	3	0	71	0.38547873349
7	3	0	72	0.470129208166
7	3	0	73	0.386900409083
7	3	0	74	0.414705974562
7	3	0	75	0.48165058743
7	3	0	76	0.290224679183
7	3	0	77	0.444732127792
7	3	0	78	0.317287421809
7	3	0	79	0.360912518226
7	3	0	80	0.469243720834
7	3	0	81	0.483789993368
7	3	0	82	0.407871704298
7	3	0	83	0.347547205491
7	3	0	84	0.395704814604
7	3	0	85	0.371622441681
7	3	0	86	0.457042001584
7	3	0	87	0.385883881551
7	3	0	88	0.526728746248
7	3	0	89	0.297157712509
7	3	0	90	0.38273007716
7	3	0	91	0.2148949062
7	3	0	92	0.522808887842
7	3	0	93	0.523361229563
7	3	0	94	0.384968756164
7	3	0	95	0.383222987728
7	3	0	96	0.388884053728
7	3	0	97	0.52904344161
7	3	0	98	0.280151154426
7	3	0	99	0.474061672845
7	3	0	100	0.566886581151
7	3	0	101	0.158512267264
7	3	0	102	0.353099618878
7	3	0	103	0.524736404192
7	3	0	104	0.409578870123
7	3	0	105	0.307732552527
7	3	0	106	0.494830257912
7	3	0	107	0.358624896811
7	3	0	108	0.294454994558
7	3	0	109	0.495244603556
7	3	0	110	0.294533706353
7	3	0	111	0.493150546111
7	3	0	112	0.420960201378
7	3	0	113	0.422602735695
7	3	0	114	0.436570647232
7	3	0	115	0.328595265553
7	3	0	116	0.424544017698
7	3	0	117	0.344952746243
7	3	0	118	0.397013723835
7	3	0	119	0.367246324548
7	3	0	120	0.379917964437
7	3	0	121	0.487425074828
7	3	0	122	0.396292147732
7	3	0	123	0.402428209405
7	3	0	124	0.403504858116
7	3	0	125	0.366578437348
7	3	0	126	0.346464231997
7	3	0	127	0.489505342259
7	3	0	128	0.416835155013
7	3	0	129	0.363495392869
7	3	0	130	0.255685104777
7	3	0	131	0.527928413672
7	3	0	132	0.349331641237
7	3	0	133	0.447283905264
7	3	0	134	0.412865928164
7	3	0	135	0.310823311286
7	3	0	136	0.515316944189
7	3	0	137	0.388328188312
7	3	0	138	0.420985610944
7	3	0	139	0.402000848497
7	3	0	140	0.321694935125
7	3	0	141	0.489806274425
7	3	0	142	0.388696039973
7	3	0	143	0.35074590753
7	3	0	144	0.438344142114
7	3	0	145	0.375672208532
7	3	0	146	0.573230027615
7	3	0	147	0.27173230907
7	3	0	148	0.370788107781
7	3	0	149	0.476207679662
7	3	0	150	0.326123797311
7	3	0	151	0.382803173663
7	3	0	152	0.338858841178
7	3	0	153	0.400588976068
7	3	0	154	0.443504354593
7	3	0	155	0.483294984078
7	3	0	156	0.280052563952
7	3	0	157	0.415254997938
7	3	0	158	0.361481855711
7	3	0	159	0.619605390554
7	3	0	160	0.282442776719
7	3	0	161	0.372940698573
7	3	0	162	0.339320869746
7	3	0	163	0.464269180016
7	3	0	164	0.434340912415
7	3	0	165	0.334186420622
7	3	0	166	0.549833116636
7	3	0	167	0.219434704122
7	3	0	168	0.480664948324
7	3	0	169	0.232889081653
7	3	0	170	0.538819304832
7	3	0	171	0.3269875608
7	3	0	172	0.452082108536
7	3	0	173	0.320799859972
7	3	0	174	0.463785275873
7	3	0	175	0.382277058474
7	3	0	176	0.444484502108
7	3	0	177	0.433650913731
7	3	0	178	0.494593637494
7	3	0	179	0.276731373991
7	3	0	180	0.423359884317
7	3	0	181	0.357092392823
7	3	0	182	0.380641434879
7	3	0	183	0.438873878251
7	3	0	184	0.395679736446
7	3	0	185	0.507790708249
7	3	0	186	0.419219771632
7	3	0	187	0.263673781554
7	3	0	188	0.567961073645
7	3	0	189	0.208743245955
7	3	0	190	0.394908530478
7	3	0	191	0.345830259823
7	3	0	192	0.465870525354
7	3	0	193	0.428206518589
7	3	0	194	0.375373890308
7	3	0	195	0.41674179514
7	3	0	196	0.289187229693
7	3	0	197	0.558564159811
7	3	0	198	0.289866446855
7	3	0	199	0.481184810206
7	3	0	200	0.469373263062
7	3	0	201	0.254385353537
7	3	0	202	0.456072738257
7	3	0	203	0.362411837703
7	3	0	204	0.505754207358
7	3	0	205	0.259004050929
7	3	0	206	0.525191410104
7	3	0	207	0.333181269559
7	3	0	208	0.408139127921
7	3	0	209	0.420993775763
7	3	0	210	0.42152412098
7	3	0	211	0.268365773533
7	3	0	212	0.400705492093
7	3	0	213	0.431209828365
7	3	0	214	0.374698721223
7	3	0	215	0.478046489844
7	3	0	216	0.371492823376
7	3	0	217	0.422278842922
7	3	0	218	0.391115043995
7	3	0	219	0.450280918043
7	3	0	220	0.368360346767
7	3	0	221	0.371794348202
7	3	0	222	0.479621535245
7	3	0	223	0.332890129554
7	3	0	224	0.588220246883
7	3	0	225	0.253430090677
7	3	0	226	0.428846841893
7	3	0	227	0.279006561434
7	3	0	228	0.455722245577
7	3	0	229	0.399159062953
7	3	0	230	0.492092337954
7	3	0	231	0.409803832214
7	3	0	232	0.308160338007
7	3	0	233	0.375523872979
7	3	0	234	0.398206095425
7	3	0	235	0.349822708713
7	3	0	236	0.451866483529
7	3	0	237	0.398555453086
7	3	0	238	0.373013307177
7	3	0	239	0.451036047884
7	3	0	240	0.403626091596
7	3	0	241	0.56936943833
7	3	0	242	0.206818613139
7	3	0	243	0.451193739297
7	3	0	244	0.326630182694
7	3	0	245	0.608710468147
7	3	0	246	0.336519672953
7	3	0	247	0.403762789436
7	3	0	248	0.229757585308
7	3	0	249	0.431747866825
7	3	0	250	0.427352052178
7	3	0	251	0.331504251589
7	3	0	252	0.61851230436
7	3	0	253	0.437063144729
7	3	0	254	0.640215943295
7	3	0	255	0.446560177543
7	3	0	256	0.32775639165
7	3	0	257	0.333315780737
7	3	0	258	0.284976389429
7	3	0	259	0.0
7	3	1	0	0.425851492623
7	3	1	1	0.381352617434
7	3	1	2	0.343310193553
7	3	1	3	0.559559113331
7	3	1	4	0.324130735256
7	3	1	5	0.364008816862
7	3	1	6	0.37972795485
7	3	1	7	0.449651744502
7	3	1	8	0.38795676534
7	3	1	9	0.41724289088
7	3	1	10	0.436717742373
7	3	1	11	0.30334771389
7	3	1	12	0.414943043845
7	3	1	13	0.476722421064
7	3	1	14	0.326409482777
7	3	1	15	0.456867778317
7	3	1	16	0.333646616105
7	3	1	17	0.395278296725
7	3	1	18	0.528690524236
7	3	1	19	0.412073509931
7	3	1	20	0.218759761954
7	3	1	21	0.596652059079
7	3	1	22	0.413318381261
7	3	1	23	0.297355451892
7	3	1	24	0.446972106215
7	3	1	25	0.385804614904
7	3	1	26	0.250176938415
7	3	1	27	0.569982273285
7	3	1	28	0.324932516791
7	3	1	29	0.415048541415
7	3	1	30	0.306470441973
7	3	1	31	0.468472511059
7	3	1	32	0.397578143759
7	3	1	33	0.481448712217
7	3	1	34	0.284611345389
7	3	1	35	0.519005847275
7	3	1	36	0.273977190294
7	3	1	37	0.494277216776
7	3	1	38	0.321725390651
7	3	1	39	0.433932606515
7	3	1	40	0.399327505408
7	3	1	41	0.321180059294
7	3	1	42	0.449632469174
7	3	1	43	0.470514864386
7	3	1	44	0.366111649886
7	3	1	45	0.318613735128
7	3	1	46	0.388789986058
7	3	1	47	0.442813645888
7	3	1	48	0.40139388954
7	3	1	49	0.323154126489
7	3	1	50	0.386052681368
7	3	1	51	0.39420749219
7	3	1	52	0.496721502219
7	3	1	53	0.379801506547
7	3	1	54	0.343231809933
7	3	1	55	0.445311582768
7	3	1	56	0.377852449418
7	3	1	57	0.459982710458
7	3	1	58	0.420271153258
7	3	1	59	0.289416760522
7	3	1	60	0.330390328578
7	3	1	61	0.515676755213
7	3	1	62	0.302889653018
7	3	1	63	0.567932933794
7	3	1	64	0.367917560637
7	3	1	65	0.263169652305
7	3	1	66	0.376628354436
7	3	1	67	0.42747420042
7	3	1	68	0.444673759856
7	3	1	69	0.470441935812
7	3	1	70	0.254370156351
7	3	1	71	0.374823709612
7	3	1	72	0.460749785357
7	3	1	73	0.381025633787
7	3	1	74	0.401822818516
7	3	1	75	0.478843508703
7	3	1	76	0.276515161442
7	3	1	77	0.441491833456
7	3	1	78	0.310718047281
7	3	1	79	0.354493977464
7	3	1	80	0.462851458621
7	3	1	81	0.493612158723
7	3	1	82	0.390602916271
7	3	1	83	0.340841638069
7	3	1	84	0.39098187309
7	3	1	85	0.377059455558
7	3	1	86	0.426446155324
7	3	1	87	0.39575016714
7	3	1	88	0.513113982387
7	3	1	89	0.308073742058
7	3	1	90	0.366648537484
7	3	1	91	0.222788074667
7	3	1	92	0.505673862285
7	3	1	93	0.520376712016
7	3	1	94	0.37055980122
7	3	1	95	0.384586582669
7	3	1	96	0.363714596148
7	3	1	97	0.521565997478
7	3	1	98	0.283050299659
7	3	1	99	0.454816552683
7	3	1	100	0.56304722503
7	3	1	101	0.152810545715
7	3	1	102	0.342546529551
7	3	1	103	0.520914238461
7	3	1	104	0.402063246819
7	3	1	105	0.280666451987
7	3	1	106	0.49995921955
7	3	1	107	0.347327216975
7	3	1	108	0.29030263415
7	3	1	109	0.488595619899
7	3	1	110	0.298860832556
7	3	1	111	0.483958286552
7	3	1	112	0.403597981729
7	3	1	113	0.414474216909
7	3	1	114	0.433021667537
7	3	1	115	0.313160106233
7	3	1	116	0.42532073776
7	3	1	117	0.339660368974
7	3	1	118	0.389719332665
7	3	1	119	0.366166882983
7	3	1	120	0.37108725378
7	3	1	121	0.471254589172
7	3	1	122	0.382653809127
7	3	1	123	0.396993126333
7	3	1	124	0.405723426575
7	3	1	125	0.35134083798
7	3	1	126	0.338952396858
7	3	1	127	0.48314061485
7	3	1	128	0.412714190912
7	3	1	129	0.349638039542
7	3	1	130	0.253913146852
7	3	1	131	0.516970772097
7	3	1	132	0.342855762398
7	3	1	133	0.458701631252
7	3	1	134	0.422228211038
7	3	1	135	0.312012830258
7	3	1	136	0.514489526428
7	3	1	137	0.377584699373
7	3	1	138	0.41103775018
7	3	1	139	0.405232687162
7	3	1	140	0.309378402618
7	3	1	141	0.47570017982
7	3	1	142	0.384082261124
7	3	1	143	0.34205979692
7	3	1	144	0.422025275363
7	3	1	145	0.378262718452
7	3	1	146	0.56778399989
7	3	1	147	0.256169102787
7	3	1	148	0.370881108876
7	3	1	149	0.46705322596
7	3	1	150	0.31826313388
7	3	1	151	0.383800609901
7	3	1	152	0.339059960998
7	3	1	153	0.39209065938
7	3	1	154	0.435906813939
7	3	1	155	0.481520893439
7	3	1	156	0.280760620636
7	3	1	157	0.400769824927
7	3	1	158	0.35358838526
7	3	1	159	0.611079989302
7	3	1	160	0.279403288817
7	3	1	161	0.355546334422
7	3	1	162	0.334304868614
7	3	1	163	0.466582972052
7	3	1	164	0.424251505064
7	3	1	165	0.329108857179
7	3	1	166	0.535338233782
7	3	1	167	0.216800777151
7	3	1	168	0.473699438986
7	3	1	169	0.23063158986
7	3	1	170	0.529531163658
7	3	1	171	0.330706593272
7	3	1	172	0.443365615815
7	3	1	173	0.317947039661
7	3	1	174	0.462266945322
7	3	1	175	0.378762751052
7	3	1	176	0.429568479743
7	3	1	177	0.428135186224
7	3	1	178	0.491954574713
7	3	1	179	0.276892496314
7	3	1	180	0.421518054887
7	3	1	181	0.345296131786
7	3	1	182	0.368707900407
7	3	1	183	0.442752653924
7	3	1	184	0.385899235081
7	3	1	185	0.503546725174
7	3	1	186	0.40980010461
7	3	1	187	0.252009647673
7	3	1	188	0.556263057447
7	3	1	189	0.201343615708
7	3	1	190	0.391789350081
7	3	1	191	0.338406509898
7	3	1	192	0.464305434645
7	3	1	193	0.427209891042
7	3	1	194	0.375053848982
7	3	1	195	0.397277056222
7	3	1	196	0.28222418231
7	3	1	197	0.548757094083
7	3	1	198	0.275135959278
7	3	1	199	0.476460393903
7	3	1	200	0.462248685249
7	3	1	201	0.249617419287
7	3	1	202	0.452467940931
7	3	1	203	0.353917550471
7	3	1	204	0.503135344074
7	3	1	205	0.260866230023
7	3	1	206	0.526796815747
7	3	1	207	0.326696432185
7	3	1	208	0.397781414129
7	3	1	209	0.417993075302
7	3	1	210	0.413774252568
7	3	1	211	0.266643712195
7	3	1	212	0.401639212542
7	3	1	213	0.423054047936
7	3	1	214	0.374405735401
7	3	1	215	0.47661365223
7	3	1	216	0.353075421209
7	3	1	217	0.407942748603
7	3	1	218	0.381629831271
7	3	1	219	0.455179684888
7	3	1	220	0.358766449379
7	3	1	221	0.366804697901
7	3	1	222	0.465248710871
7	3	1	223	0.32878520697
7	3	1	224	0.569690021982
7	3	1	225	0.248840553007
7	3	1	226	0.412721779997
7	3	1	227	0.286046962459
7	3	1	228	0.443983769943
7	3	1	229	0.400434328565
7	3	1	230	0.47679086563
7	3	1	231	0.402185921085
7	3	1	232	0.28936491124
7	3	1	233	0.369294868502
7	3	1	234	0.3945718313
7	3	1	235	0.346407139727
7	3	1	236	0.431358581392
7	3	1	237	0.398975843174
7	3	1	238	0.364303987669
7	3	1	239	0.444036220988
7	3	1	240	0.403828510472
7	3	1	241	0.565552540969
7	3	1	242	0.198016147507
7	3	1	243	0.44772999374
7	3	1	244	0.310834902463
7	3	1	245	0.603618708505
7	3	1	246	0.334116132083
7	3	1	247	0.40272733164
7	3	1	248	0.229387726301
7	3	1	249	0.423601416667
7	3	1	250	0.42433688276
7	3	1	251	0.322792769315
7	3	1	252	0.595732855961
7	3	1	253	0.424195525531
7	3	1	254	0.611587560107
7	3	1	255	0.370185305858
7	3	1	256	0.3529276672
7	3	1	257	0.358096628061
7	3	1	258	0.301859803812
7	3	1	259	0.0
8	0	0	0	0.401603677807
8	0	0	1	0.424330816936
8	0	0	2	0.291545330982
8	0	0	3	0.53976895649
8	0	0	4	0.317457476024
8	0	0	5	0.328676740103
8	0	0	6	0.487467692149
8	0	0	7	0.283146436431
8	0	0	8	0.405314060631
8	0	0	9	0.57162254175
8	0	0	10	0.245372148962
8	0	0	11	0.291783818112
8	0	0	12	0.519279801387
8	0	0	13	0.403416532603
8	0	0	14	0.388091142299
8	0	0	15	0.277661232459
8	0	0	16	0.502585702341
8	0	0	17	0.319054302889
8	0	0	18	0.425025540312
8	0	0	19	0.387427525939
8	0	0	20	0.254787206064
8	0	0	21	0.400316199923
8	0	0	22	0.420929783093
8	0	0	23	0.37303534614
8	0	0	24	0.375503169477
8	0	0	25	0.376944461258
8	0	0	26	0.447453699466
8	0	0	27	0.432636390437
8	0	0	28	0.355034752386
8	0	0	29	0.320423011631
8	0	0	30	0.42432044793
8	0	0	31	0.367798998303
8	0	0	32	0.588679555993
8	0	0	33	0.122229838234
8	0	0	34	0.468005068602
8	0	0	35	0.325483086373
8	0	0	36	0.477129793547
8	0	0	37	0.314958545669
8	0	0	38	0.321294008103
8	0	0	39	0.418928565009
8	0	0	40	0.447324879037
8	0	0	41	0.289515418693
8	0	0	42	0.68456697068
8	0	0	43	0.298592706586
8	0	0	44	0.34077266074
8	0	0	45	0.203285312754
8	0	0	46	0.396846731027
8	0	0	47	0.512486549756
8	0	0	48	0.321186829438
8	0	0	49	0.440614332536
8	0	0	50	0.348699648598
8	0	0	51	0.329637681688
8	0	0	52	0.381561482152
8	0	0	53	0.388107577916
8	0	0	54	0.462791085332
8	0	0	55	0.413616207501
8	0	0	56	0.321893925653
8	0	0	57	0.288182767765
8	0	0	58	0.476575785791
8	0	0	59	0.271210320016
8	0	0	60	0.478500131358
8	0	0	61	0.335493041673
8	0	0	62	0.502188717886
8	0	0	63	0.223404163277
8	0	0	64	0.423979351487
8	0	0	65	0.391328898077
8	0	0	66	0.284761775287
8	0	0	67	0.420191785598
8	0	0	68	0.508574631428
8	0	0	69	0.4181823202
8	0	0	70	0.269236830042
8	0	0	71	0.463347917138
8	0	0	72	0.36325207541
8	0	0	73	0.429951695432
8	0	0	74	0.368145406739
8	0	0	75	0.222148481658
8	0	0	76	0.520196535371
8	0	0	77	0.358629861038
8	0	0	78	0.43487778975
8	0	0	79	0.332272516069
8	0	0	80	0.336264437991
8	0	0	81	0.321082148029
8	0	0	82	0.512494704225
8	0	0	83	0.3352832573
8	0	0	84	0.396810871012
8	0	0	85	0.379213331834
8	0	0	86	0.324761795373
8	0	0	87	0.534909835747
8	0	0	88	0.37232567444
8	0	0	89	0.376250484356
8	0	0	90	0.318127384465
8	0	0	91	0.376972665039
8	0	0	92	0.526308936896
8	0	0	93	0.184586880416
8	0	0	94	0.5167168971
8	0	0	95	0.300078414295
8	0	0	96	0.472642077995
8	0	0	97	0.336273321085
8	0	0	98	0.429182962157
8	0	0	99	0.320717016762
8	0	0	100	0.420944070669
8	0	0	101	0.350743788748
8	0	0	102	0.271079205301
8	0	0	103	0.500540226664
8	0	0	104	0.372594913456
8	0	0	105	0.352931454498
8	0	0	106	0.51516501655
8	0	0	107	0.283096281437
8	0	0	108	0.338219884057
8	0	0	109	0.486660966791
8	0	0	110	0.27265857637
8	0	0	111	0.506755858454
8	0	0	112	0.312270023286
8	0	0	113	0.472730164059
8	0	0	114	0.347402705664
8	0	0	115	0.302551970497
8	0	0	116	0.404419993344
8	0	0	117	0.460059362157
8	0	0	118	0.285926062533
8	0	0	119	0.362404755568
8	0	0	120	0.405772049685
8	0	0	121	0.45178166277
8	0	0	122	0.282800953337
8	0	0	123	0.528077744344
8	0	0	124	0.292830588022
8	0	0	125	0.365031482706
8	0	0	126	0.381637381836
8	0	0	127	0.495391196573
8	0	0	128	0.278610647053
8	0	0	129	0.300433010564
8	0	0	130	0.446213551994
8	0	0	131	0.455851348932
8	0	0	132	0.323541314287
8	0	0	133	0.335951398887
8	0	0	134	0.340359265574
8	0	0	135	0.474037808471
8	0	0	136	0.293314646474
8	0	0	137	0.397801061228
8	0	0	138	0.416997707344
8	0	0	139	0.44050394842
8	0	0	140	0.391642420009
8	0	0	141	0.204551951692
8	0	0	142	0.466110403035
8	0	0	143	0.312113681976
8	0	0	144	0.507608949428
8	0	0	145	0.376604590827
8	0	0	146	0.344946224092
8	0	0	147	0.379244906829
8	0	0	148	0.418431272546
8	0	0	149	0.241887807
8	0	0	150	0.578870833937
8	0	0	151	0.409160029662
8	0	0	152	0.286709395555
8	0	0	153	0.275291222059
8	0	0	154	0.477166635014
8	0	0	155	0.335411951647
8	0	0	156	0.395918902308
8	0	0	157	0.347373791431
8	0	0	158	0.526227177103
8	0	0	159	0.30833513278
8	0	0	160	0.423119476164
8	0	0	161	0.320765162198
8	0	0	162	0.364140088086
8	0	0	163	0.280607953938
8	0	0	164	0.366882454298
8	0	0	165	0.445173364813
8	0	0	166	0.432044882587
8	0	0	167	0.419545912177
8	0	0	168	0.372691058893
8	0	0	169	0.380435932881
8	0	0	170	0.365631729135
8	0	0	171	0.249119588702
8	0	0	172	0.366763282099
8	0	0	173	0.545730173957
8	0	0	174	0.361972020641
8	0	0	175	0.332428251311
8	0	0	176	0.537188839606
8	0	0	177	0.272377193146
8	0	0	178	0.400406745928
8	0	0	179	0.285408517639
8	0	0	180	0.443885614389
8	0	0	181	0.383022962275
8	0	0	182	0.35904618555
8	0	0	183	0.310808436543
8	0	0	184	0.516553665912
8	0	0	185	0.391507713243
8	0	0	186	0.4330815954
8	0	0	187	0.407010715696
8	0	0	188	0.31537775737
8	0	0	189	0.521715475615
8	0	0	190	0.250759978442
8	0	0	191	0.359811796009
8	0	0	192	0.442748898665
8	0	0	193	0.248084801508
8	0	0	194	0.321361817403
8	0	0	195	0.479778542286
8	0	0	196	0.435744867845
8	0	0	197	0.30023529281
8	0	0	198	0.461188963282
8	0	0	199	0.27033859738
8	0	0	200	0.398430979106
8	0	0	201	0.338032519376
8	0	0	202	0.541521804136
8	0	0	203	0.402281049316
8	0	0	204	0.290923604521
8	0	0	205	0.423762712876
8	0	0	206	0.44764407824
8	0	0	207	0.427356490058
8	0	0	208	0.182133301271
8	0	0	209	0.484336264455
8	0	0	210	0.374711152308
8	0	0	211	0.430727121961
8	0	0	212	0.289810082579
8	0	0	213	0.419929501335
8	0	0	214	0.313735696786
8	0	0	215	0.480261412903
8	0	0	216	0.382203154705
8	0	0	217	0.43971433045
8	0	0	218	0.161150917498
8	0	0	219	0.564074136539
8	0	0	220	0.340439220576
8	0	0	221	0.402138588088
8	0	0	222	0.337938777411
8	0	0	223	0.256585950365
8	0	0	224	0.421421753174
8	0	0	225	0.34143217389
8	0	0	226	0.412966896576
8	0	0	227	0.396021671871
8	0	0	228	0.458708226873
8	0	0	229	0.300815421057
8	0	0	230	0.324502886573
8	0	0	231	0.444430211066
8	0	0	232	0.422178426078
8	0	0	233	0.282735307881
8	0	0	234	0.376237978422
8	0	0	235	0.551502564483
8	0	0	236	0.364515286978
8	0	0	237	0.229383670971
8	0	0	238	0.298114283476
8	0	0	239	0.566777063233
8	0	0	240	0.33205895182
8	0	0	241	0.347165794275
8	0	0	242	0.41148051947
8	0	0	243	0.397212076709
8	0	0	244	0.406420547906
8	0	0	245	0.387433464911
8	0	0	246	0.401127918701
8	0	0	247	0.266792517895
8	0	0	248	0.309260692697
8	0	0	249	0.438818201499
8	0	0	250	0.587523131354
8	0	0	251	0.349350705605
8	0	0	252	0.32094342251
8	0	0	253	0.590255105697
8	0	0	254	0.417329899379
8	0	0	255	0.596625679323
8	0	0	256	0.266839179004
8	0	0	257	0.15849284849
8	0	0	258	0.317935233154
8	0	0	259	0.0
8	0	1	0	0.434267076472
8	0	1	1	0.429061140213
8	0	1	2	0.294793980948
8	0	1	3	0.528203910259
8	0	1	4	0.313756969651
8	0	1	5	0.329583852174
8	0	1	6	0.473092070984
8	0	1	7	0.28636830901
8	0	1	8	0.410997168615
8	0	1	9	0.563349206853
8	0	1	10	0.248630497974
8	0	1	11	0.287664566231
8	0	1	12	0.510725345148
8	0	1	13	0.410307225255
8	0	1	14	0.372673951091
8	0	1	15	0.271189555097
8	0	1	16	0.503345041937
8	0	1	17	0.313840599149
8	0	1	18	0.426865865887
8	0	1	19	0.383733952221
8	0	1	20	0.247376055501
8	0	1	21	0.390319775199
8	0	1	22	0.406230287221
8	0	1	23	0.377796257853
8	0	1	24	0.364101927532
8	0	1	25	0.368722457304
8	0	1	26	0.437946774391
8	0	1	27	0.427911234614
8	0	1	28	0.345557086319
8	0	1	29	0.325193303522
8	0	1	30	0.415387717267
8	0	1	31	0.356679809572
8	0	1	32	0.586702744209
8	0	1	33	0.129730258991
8	0	1	34	0.467008024995
8	0	1	35	0.333075383722
8	0	1	36	0.454902655139
8	0	1	37	0.310976288838
8	0	1	38	0.311039010961
8	0	1	39	0.403825939149
8	0	1	40	0.445074681435
8	0	1	41	0.28714970991
8	0	1	42	0.68140163727
8	0	1	43	0.288064186055
8	0	1	44	0.337658311882
8	0	1	45	0.197132065664
8	0	1	46	0.383089627686
8	0	1	47	0.522109637845
8	0	1	48	0.304955325559
8	0	1	49	0.435075762705
8	0	1	50	0.345088081051
8	0	1	51	0.330894693866
8	0	1	52	0.369541697005
8	0	1	53	0.38754296328
8	0	1	54	0.456544823708
8	0	1	55	0.414727296809
8	0	1	56	0.311718869699
8	0	1	57	0.289023367594
8	0	1	58	0.461720282191
8	0	1	59	0.282801122804
8	0	1	60	0.471032362602
8	0	1	61	0.324399260435
8	0	1	62	0.504319951388
8	0	1	63	0.21308043694
8	0	1	64	0.41681055766
8	0	1	65	0.395100137237
8	0	1	66	0.273876158425
8	0	1	67	0.408637988088
8	0	1	68	0.503618863746
8	0	1	69	0.420586101107
8	0	1	70	0.262992197636
8	0	1	71	0.46336888721
8	0	1	72	0.354726989611
8	0	1	73	0.425983532055
8	0	1	74	0.37189494555
8	0	1	75	0.215196412795
8	0	1	76	0.502929447285
8	0	1	77	0.350440202882
8	0	1	78	0.420406904505
8	0	1	79	0.320378775593
8	0	1	80	0.339267755095
8	0	1	81	0.321263233758
8	0	1	82	0.50487861188
8	0	1	83	0.336910825476
8	0	1	84	0.389273221452
8	0	1	85	0.376007626146
8	0	1	86	0.325552448521
8	0	1	87	0.52668230694
8	0	1	88	0.370945704511
8	0	1	89	0.381380634535
8	0	1	90	0.314684288481
8	0	1	91	0.360980712819
8	0	1	92	0.522183184253
8	0	1	93	0.183144154019
8	0	1	94	0.496793359416
8	0	1	95	0.303672832439
8	0	1	96	0.46041207968
8	0	1	97	0.329695358697
8	0	1	98	0.412189742815
8	0	1	99	0.322837009255
8	0	1	100	0.403481593482
8	0	1	101	0.364247937269
8	0	1	102	0.251266517656
8	0	1	103	0.486720709638
8	0	1	104	0.371633676342
8	0	1	105	0.336009073904
8	0	1	106	0.513982003531
8	0	1	107	0.28296952881
8	0	1	108	0.329039936081
8	0	1	109	0.474981716708
8	0	1	110	0.273877121876
8	0	1	111	0.493275838383
8	0	1	112	0.290674606233
8	0	1	113	0.474272338149
8	0	1	114	0.340825872811
8	0	1	115	0.297251856561
8	0	1	116	0.406415406231
8	0	1	117	0.447487901399
8	0	1	118	0.272887002565
8	0	1	119	0.379090016807
8	0	1	120	0.398681808848
8	0	1	121	0.450406964842
8	0	1	122	0.290786092523
8	0	1	123	0.518115191137
8	0	1	124	0.2785370729
8	0	1	125	0.369692694341
8	0	1	126	0.364284269846
8	0	1	127	0.493636303487
8	0	1	128	0.29138506844
8	0	1	129	0.288985280021
8	0	1	130	0.430526634437
8	0	1	131	0.461392189599
8	0	1	132	0.325132399174
8	0	1	133	0.333249388354
8	0	1	134	0.330776229408
8	0	1	135	0.47592346074
8	0	1	136	0.284434464996
8	0	1	137	0.396719247906
8	0	1	138	0.414180467604
8	0	1	139	0.443280200492
8	0	1	140	0.393043298409
8	0	1	141	0.202694246281
8	0	1	142	0.463023373575
8	0	1	143	0.313382423016
8	0	1	144	0.498259193181
8	0	1	145	0.362817449536
8	0	1	146	0.343324839899
8	0	1	147	0.372480352968
8	0	1	148	0.400832197085
8	0	1	149	0.243066159561
8	0	1	150	0.5713061613
8	0	1	151	0.403988106884
8	0	1	152	0.28929036073
8	0	1	153	0.263884663413
8	0	1	154	0.456758151431
8	0	1	155	0.32718907496
8	0	1	156	0.390340606852
8	0	1	157	0.337720214059
8	0	1	158	0.522779430347
8	0	1	159	0.290116669366
8	0	1	160	0.411726144208
8	0	1	161	0.324483838478
8	0	1	162	0.351224961993
8	0	1	163	0.267005300939
8	0	1	164	0.349952394909
8	0	1	165	0.44299713987
8	0	1	166	0.422409310326
8	0	1	167	0.404882993383
8	0	1	168	0.365710487969
8	0	1	169	0.382946058529
8	0	1	170	0.357819722673
8	0	1	171	0.252343281867
8	0	1	172	0.353628523019
8	0	1	173	0.544418995159
8	0	1	174	0.357845815328
8	0	1	175	0.324336988987
8	0	1	176	0.534201998279
8	0	1	177	0.249902531127
8	0	1	178	0.396553094308
8	0	1	179	0.284735541697
8	0	1	180	0.443223651298
