Surf	Chip	RCO	Sample	Bin Size
6	1	0	59	0.357534014451
6	1	0	60	0.321442060399
6	1	0	61	0.463970386144
6	1	0	62	0.422586058317
6	1	0	63	0.298579659352
6	1	0	64	0.589273219058
6	1	0	65	0.141356840723
6	1	0	66	0.528693443319
6	1	0	67	0.243754112485
6	1	0	68	0.462864459166
6	1	0	69	0.329159408091
6	1	0	70	0.246230240509
6	1	0	71	0.588227532366
6	1	0	72	0.357656989451
6	1	0	73	0.371455555898
6	1	0	74	0.328819335636
6	1	0	75	0.295990327637
6	1	0	76	0.383229170902
6	1	0	77	0.50532584432
6	1	0	78	0.256138338048
6	1	0	79	0.400192036773
6	1	0	80	0.38835890621
6	1	0	81	0.509021144207
6	1	0	82	0.265520132334
6	1	0	83	0.526145398306
6	1	0	84	0.171320590137
6	1	0	85	0.493464069693
6	1	0	86	0.375667968584
6	1	0	87	0.369280065723
6	1	0	88	0.305421161592
6	1	0	89	0.370909938488
6	1	0	90	0.529899978553
6	1	0	91	0.221280379425
6	1	0	92	0.365360105809
6	1	0	93	0.414855444853
6	1	0	94	0.396535186157
6	1	0	95	0.331943911682
6	1	0	96	0.405760631448
6	1	0	97	0.399690287027
6	1	0	98	0.415950612998
6	1	0	99	0.298656477238
6	1	0	100	0.399973249844
6	1	0	101	0.40201244616
6	1	0	102	0.35124902979
6	1	0	103	0.278153558021
6	1	0	104	0.46173768605
6	1	0	105	0.31339376037
6	1	0	106	0.392833245802
6	1	0	107	0.341102343534
6	1	0	108	0.303773666549
6	1	0	109	0.54704240925
6	1	0	110	0.346619074309
6	1	0	111	0.374196345404
6	1	0	112	0.436104396244
6	1	0	113	0.331868600655
6	1	0	114	0.330771899162
6	1	0	115	0.327949512791
6	1	0	116	0.57538625503
6	1	0	117	0.184512928054
6	1	0	118	0.405650472875
6	1	0	119	0.467237861805
6	1	0	120	0.41114965379
6	1	0	121	0.226877799206
6	1	0	122	0.554799740686
6	1	0	123	0.219553816239
6	1	0	124	0.418349789202
6	1	0	125	0.409463658771
6	1	0	126	0.262794863232
6	1	0	127	0.389695017344
6	1	0	128	0.426725542698
6	1	0	129	0.38930627044
6	1	0	130	0.401883907637
6	1	0	131	0.363105541061
6	1	0	132	0.349730297673
6	1	0	133	0.301579590062
6	1	0	134	0.419384557889
6	1	0	135	0.383077822543
6	1	0	136	0.417320526024
6	1	0	137	0.296891960856
6	1	0	138	0.522094176639
6	1	0	139	0.445977031717
6	1	0	140	0.229853187041
6	1	0	141	0.52638029201
6	1	0	142	0.139915282848
6	1	0	143	0.534808035836
6	1	0	144	0.360746737779
6	1	0	145	0.258030313438
6	1	0	146	0.433986826341
6	1	0	147	0.51410608194
6	1	0	148	0.179614588688
6	1	0	149	0.441263855077
6	1	0	150	0.379256310998
6	1	0	151	0.340363215698
6	1	0	152	0.355517570467
6	1	0	153	0.475400478451
6	1	0	154	0.319321650064
6	1	0	155	0.300839791762
6	1	0	156	0.447509061544
6	1	0	157	0.354460644408
6	1	0	158	0.33613264286
6	1	0	159	0.467879888516
6	1	0	160	0.438476484473
6	1	0	161	0.212903422219
6	1	0	162	0.464207376042
6	1	0	163	0.32499947312
6	1	0	164	0.372386298213
6	1	0	165	0.439809399807
6	1	0	166	0.343063773461
6	1	0	167	0.379272434972
6	1	0	168	0.464216240648
6	1	0	169	0.270627142197
6	1	0	170	0.434136489896
6	1	0	171	0.360092760696
6	1	0	172	0.431270201201
6	1	0	173	0.262495825888
6	1	0	174	0.465442457147
6	1	0	175	0.280492298632
6	1	0	176	0.513683445551
6	1	0	177	0.360063307754
6	1	0	178	0.372927832078
6	1	0	179	0.306606652666
6	1	0	180	0.349192745366
6	1	0	181	0.411633503493
6	1	0	182	0.396604369216
6	1	0	183	0.408550510954
6	1	0	184	0.330443616011
6	1	0	185	0.406484417126
6	1	0	186	0.321048266216
6	1	0	187	0.315073618898
6	1	0	188	0.503359070559
6	1	0	189	0.280753464646
6	1	0	190	0.472590679714
6	1	0	191	0.290335249592
6	1	0	192	0.446302589095
6	1	0	193	0.208406148869
6	1	0	194	0.478891982082
6	1	0	195	0.38766957381
6	1	0	196	0.408069586068
6	1	0	197	0.40249089113
6	1	0	198	0.234842213317
6	1	0	199	0.396452986748
6	1	0	200	0.420118368057
6	1	0	201	0.418735157216
6	1	0	202	0.301483222186
6	1	0	203	0.339836202561
6	1	0	204	0.35995209795
6	1	0	205	0.377555581518
6	1	0	206	0.472402602274
6	1	0	207	0.491624711997
6	1	0	208	0.150869551318
6	1	0	209	0.33561161041
6	1	0	210	0.54497652441
6	1	0	211	0.385814962638
6	1	0	212	0.211359156436
6	1	0	213	0.546251578245
6	1	0	214	0.434637380639
6	1	0	215	0.354575202319
6	1	0	216	0.202460074838
6	1	0	217	0.414620059495
6	1	0	218	0.327596001633
6	1	0	219	0.484536649284
6	1	0	220	0.309197924035
6	1	0	221	0.438329955794
6	1	0	222	0.290202974903
6	1	0	223	0.379012854586
6	1	0	224	0.337727633748
6	1	0	225	0.354087323543
6	1	0	226	0.468979592307
6	1	0	227	0.337495391688
6	1	0	228	0.487827007235
6	1	0	229	0.256906292545
6	1	0	230	0.466139228994
6	1	0	231	0.290635791795
6	1	0	232	0.327537660551
6	1	0	233	0.552515743894
6	1	0	234	0.310351154581
6	1	0	235	0.372695637205
6	1	0	236	0.312338045826
6	1	0	237	0.55696252927
6	1	0	238	0.197284747698
6	1	0	239	0.341613355826
6	1	0	240	0.320433940938
6	1	0	241	0.446338669266
6	1	0	242	0.381444317513
6	1	0	243	0.274885696663
6	1	0	244	0.486403382974
6	1	0	245	0.394143953276
6	1	0	246	0.324487248688
6	1	0	247	0.518382253145
6	1	0	248	0.33976695973
6	1	0	249	0.247105835868
6	1	0	250	0.372979673222
6	1	0	251	0.384372028951
6	1	0	252	0.476039389275
6	1	0	253	0.545241048224
6	1	0	254	0.447317601357
6	1	0	255	0.515844173238
6	1	0	256	0.244058560932
6	1	0	257	0.394819325362
6	1	0	258	0.257400712679
6	1	0	259	0.0
6	1	1	0	0.431717666139
6	1	1	1	0.285191357621
6	1	1	2	0.474870515283
6	1	1	3	0.231129434581
6	1	1	4	0.415028254438
6	1	1	5	0.458643530607
6	1	1	6	0.320966393784
6	1	1	7	0.373073511675
6	1	1	8	0.358591138046
6	1	1	9	0.450845329423
6	1	1	10	0.295133538646
6	1	1	11	0.336878087307
6	1	1	12	0.45057207709
6	1	1	13	0.334187602801
6	1	1	14	0.46930037158
6	1	1	15	0.235060064289
6	1	1	16	0.535217241973
6	1	1	17	0.245443652929
6	1	1	18	0.400945249603
6	1	1	19	0.512747492467
6	1	1	20	0.164266690729
6	1	1	21	0.501144778036
6	1	1	22	0.320693141452
6	1	1	23	0.455553677308
6	1	1	24	0.186421149081
6	1	1	25	0.456121201383
6	1	1	26	0.549153110937
6	1	1	27	0.208785801536
6	1	1	28	0.345138715517
6	1	1	29	0.318969549815
6	1	1	30	0.436194800512
6	1	1	31	0.355291090644
6	1	1	32	0.388753991686
6	1	1	33	0.495595653743
6	1	1	34	0.20287934727
6	1	1	35	0.384823361978
6	1	1	36	0.432978830751
6	1	1	37	0.401512773678
6	1	1	38	0.444770719874
6	1	1	39	0.210971820197
6	1	1	40	0.418157923837
6	1	1	41	0.409087387076
6	1	1	42	0.280048651422
6	1	1	43	0.343679834128
6	1	1	44	0.376759089283
6	1	1	45	0.358196156529
6	1	1	46	0.529064104639
6	1	1	47	0.244772806672
6	1	1	48	0.401746877181
6	1	1	49	0.385647381029
6	1	1	50	0.345027618094
6	1	1	51	0.437538806516
6	1	1	52	0.357409923058
6	1	1	53	0.216275675418
6	1	1	54	0.575889641744
6	1	1	55	0.441132711366
6	1	1	56	0.253496896804
6	1	1	57	0.282981655701
6	1	1	58	0.378748846812
6	1	1	59	0.350983210794
6	1	1	60	0.317616941079
6	1	1	61	0.461756764437
6	1	1	62	0.408180423165
6	1	1	63	0.296892019037
6	1	1	64	0.586130344151
6	1	1	65	0.135801702482
6	1	1	66	0.514474190217
6	1	1	67	0.248537520472
6	1	1	68	0.459895823455
6	1	1	69	0.318680637329
6	1	1	70	0.245620484448
6	1	1	71	0.578580709875
6	1	1	72	0.357147792598
6	1	1	73	0.35909790676
6	1	1	74	0.322774801437
6	1	1	75	0.294568105015
6	1	1	76	0.366462187961
6	1	1	77	0.506892922899
6	1	1	78	0.260463308018
6	1	1	79	0.392582538595
6	1	1	80	0.388508153866
6	1	1	81	0.498127036208
6	1	1	82	0.260188599051
6	1	1	83	0.528864844568
6	1	1	84	0.163512189507
6	1	1	85	0.489141027637
6	1	1	86	0.369973514848
6	1	1	87	0.361143652301
6	1	1	88	0.294634924069
6	1	1	89	0.366475291057
6	1	1	90	0.515491838542
6	1	1	91	0.222224538677
6	1	1	92	0.36449030735
6	1	1	93	0.407342369526
6	1	1	94	0.388603076981
6	1	1	95	0.337854323818
6	1	1	96	0.391775329907
6	1	1	97	0.395686446083
6	1	1	98	0.409602073437
6	1	1	99	0.301230932256
6	1	1	100	0.400791321055
6	1	1	101	0.403917720734
6	1	1	102	0.355607032407
6	1	1	103	0.268794376289
6	1	1	104	0.455514246901
6	1	1	105	0.311702524572
6	1	1	106	0.374108350511
6	1	1	107	0.327872962959
6	1	1	108	0.316751547166
6	1	1	109	0.529028064226
6	1	1	110	0.349596596185
6	1	1	111	0.377605822547
6	1	1	112	0.418768680847
6	1	1	113	0.337565704268
6	1	1	114	0.327424519401
6	1	1	115	0.331635300969
6	1	1	116	0.559320614551
6	1	1	117	0.183206806787
6	1	1	118	0.398276275513
6	1	1	119	0.450576526219
6	1	1	120	0.40212309068
6	1	1	121	0.22638732356
6	1	1	122	0.543693240244
6	1	1	123	0.206925791095
6	1	1	124	0.411713125589
6	1	1	125	0.404414384724
6	1	1	126	0.258327232547
6	1	1	127	0.389847699994
6	1	1	128	0.419141562384
6	1	1	129	0.375174292927
6	1	1	130	0.404289907805
6	1	1	131	0.354899897854
6	1	1	132	0.35023474521
6	1	1	133	0.304721145997
6	1	1	134	0.401182223441
6	1	1	135	0.375033578931
6	1	1	136	0.402013184667
6	1	1	137	0.280868889623
6	1	1	138	0.517317417474
6	1	1	139	0.4420732342
6	1	1	140	0.218119096864
6	1	1	141	0.513550386265
6	1	1	142	0.140558170564
6	1	1	143	0.523182349723
6	1	1	144	0.345056120776
6	1	1	145	0.260650727946
6	1	1	146	0.430368423383
6	1	1	147	0.496432349475
6	1	1	148	0.176874041693
6	1	1	149	0.437820060375
6	1	1	150	0.368849573288
6	1	1	151	0.339749819037
6	1	1	152	0.358125277627
6	1	1	153	0.45402476522
6	1	1	154	0.319882854126
6	1	1	155	0.297396496355
6	1	1	156	0.426784999539
6	1	1	157	0.350263020941
6	1	1	158	0.331368239937
6	1	1	159	0.455819072605
6	1	1	160	0.430233659783
6	1	1	161	0.212741265911
6	1	1	162	0.446348271537
6	1	1	163	0.314935657148
6	1	1	164	0.380845888641
6	1	1	165	0.432623363657
6	1	1	166	0.326499420612
6	1	1	167	0.389036420783
6	1	1	168	0.455886412237
6	1	1	169	0.267386307008
6	1	1	170	0.428316812799
6	1	1	171	0.365917910797
6	1	1	172	0.409844803834
6	1	1	173	0.263789924436
6	1	1	174	0.465471563958
6	1	1	175	0.268499321764
6	1	1	176	0.503659137437
6	1	1	177	0.362048057564
6	1	1	178	0.370131161786
6	1	1	179	0.299822982696
6	1	1	180	0.346132928355
6	1	1	181	0.398979816565
6	1	1	182	0.399722875656
6	1	1	183	0.407270545265
6	1	1	184	0.315444672087
6	1	1	185	0.397565071442
6	1	1	186	0.324224993776
6	1	1	187	0.315599359744
6	1	1	188	0.503814123296
6	1	1	189	0.264416164857
6	1	1	190	0.457177809079
6	1	1	191	0.286593308021
6	1	1	192	0.446779420835
6	1	1	193	0.207620211645
6	1	1	194	0.47702780297
6	1	1	195	0.398444476943
6	1	1	196	0.389538162466
6	1	1	197	0.392674807931
6	1	1	198	0.242667138598
6	1	1	199	0.388982799605
6	1	1	200	0.41396596788
6	1	1	201	0.420981788025
6	1	1	202	0.303925130605
6	1	1	203	0.32709005903
6	1	1	204	0.357930417075
6	1	1	205	0.365221491721
6	1	1	206	0.459486944102
6	1	1	207	0.483259683189
6	1	1	208	0.158117635869
6	1	1	209	0.322689195185
6	1	1	210	0.529772902698
6	1	1	211	0.39698107883
6	1	1	212	0.195586669361
6	1	1	213	0.550591255107
6	1	1	214	0.425993312094
6	1	1	215	0.337769876272
6	1	1	216	0.205301405427
6	1	1	217	0.413618513148
6	1	1	218	0.315802037517
6	1	1	219	0.477818514417
6	1	1	220	0.305921425878
6	1	1	221	0.435045987267
6	1	1	222	0.296369725612
6	1	1	223	0.371597144553
6	1	1	224	0.334682563006
6	1	1	225	0.356600848411
6	1	1	226	0.46224993154
6	1	1	227	0.326117734741
6	1	1	228	0.479168015191
6	1	1	229	0.267634473407
6	1	1	230	0.450870411031
6	1	1	231	0.289929488481
6	1	1	232	0.315817541699
6	1	1	233	0.542924423032
6	1	1	234	0.309230342288
6	1	1	235	0.382194573832
6	1	1	236	0.306954730207
6	1	1	237	0.545597542724
6	1	1	238	0.223085746386
6	1	1	239	0.316104142629
6	1	1	240	0.312139792289
6	1	1	241	0.43901314399
6	1	1	242	0.377654085676
6	1	1	243	0.287042704308
6	1	1	244	0.496237668813
6	1	1	245	0.393234475379
6	1	1	246	0.316803114734
6	1	1	247	0.498470088413
6	1	1	248	0.33317329218
6	1	1	249	0.247435385373
6	1	1	250	0.391562004144
6	1	1	251	0.372383955774
6	1	1	252	0.460017643111
6	1	1	253	0.51283297494
6	1	1	254	0.421595964893
6	1	1	255	0.498343846013
6	1	1	256	0.25596239895
6	1	1	257	0.405779997743
6	1	1	258	0.264028158089
6	1	1	259	0.0
6	2	0	0	0.577227817357
6	2	0	1	0.150374760243
6	2	0	2	0.352894276984
6	2	0	3	0.461512010877
6	2	0	4	0.184938695677
6	2	0	5	0.479690538636
6	2	0	6	0.394836798516
6	2	0	7	0.480906562602
6	2	0	8	0.454071593052
6	2	0	9	0.288238901041
6	2	0	10	0.435212916295
6	2	0	11	0.284075564752
6	2	0	12	0.446054079108
6	2	0	13	0.427957993652
6	2	0	14	0.335004297284
6	2	0	15	0.553517620762
6	2	0	16	0.256560446204
6	2	0	17	0.281458021639
6	2	0	18	0.398340596383
6	2	0	19	0.433461017361
6	2	0	20	0.351039325172
6	2	0	21	0.324534124833
6	2	0	22	0.497127085671
6	2	0	23	0.416045080902
6	2	0	24	0.539028386051
6	2	0	25	0.196810387275
6	2	0	26	0.345206532252
6	2	0	27	0.547911544174
6	2	0	28	0.246997139083
6	2	0	29	0.460213544608
6	2	0	30	0.296112140955
6	2	0	31	0.423815267938
6	2	0	32	0.551642058374
6	2	0	33	0.223769020279
6	2	0	34	0.38108954453
6	2	0	35	0.490490480299
6	2	0	36	0.384181130884
6	2	0	37	0.38453151067
6	2	0	38	0.278737425648
6	2	0	39	0.449743372157
6	2	0	40	0.413036203313
6	2	0	41	0.343581467972
6	2	0	42	0.320825941798
6	2	0	43	0.520441996828
6	2	0	44	0.383107156287
6	2	0	45	0.536258173799
6	2	0	46	0.20521595455
6	2	0	47	0.563136256963
6	2	0	48	0.260131146955
6	2	0	49	0.314422125049
6	2	0	50	0.452580237645
6	2	0	51	0.513947783884
6	2	0	52	0.190333998091
6	2	0	53	0.467879307962
6	2	0	54	0.37032591827
6	2	0	55	0.329637468458
6	2	0	56	0.594451324587
6	2	0	57	0.368127869235
6	2	0	58	0.286784362647
6	2	0	59	0.416707160128
6	2	0	60	0.21000147324
6	2	0	61	0.501089082883
6	2	0	62	0.525906001357
6	2	0	63	0.247016944633
6	2	0	64	0.495489446434
6	2	0	65	0.270450266762
6	2	0	66	0.609119501048
6	2	0	67	0.123112368692
6	2	0	68	0.534195184586
6	2	0	69	0.450131706441
6	2	0	70	0.247772018263
6	2	0	71	0.403969121867
6	2	0	72	0.376577512889
6	2	0	73	0.469300277741
6	2	0	74	0.321655140414
6	2	0	75	0.310399000367
6	2	0	76	0.433930019908
6	2	0	77	0.358044389051
6	2	0	78	0.459813490732
6	2	0	79	0.370093429188
6	2	0	80	0.386869454229
6	2	0	81	0.451328594645
6	2	0	82	0.304956598056
6	2	0	83	0.405415964087
6	2	0	84	0.434194254334
6	2	0	85	0.350423305827
6	2	0	86	0.30144497386
6	2	0	87	0.522935164636
6	2	0	88	0.52257706155
6	2	0	89	0.213985486632
6	2	0	90	0.4830493996
6	2	0	91	0.521530121288
6	2	0	92	0.21520217729
6	2	0	93	0.430793267924
6	2	0	94	0.390628931089
6	2	0	95	0.328766502217
6	2	0	96	0.384848646674
6	2	0	97	0.419938914981
6	2	0	98	0.316831198
6	2	0	99	0.439526933701
6	2	0	100	0.403186393184
6	2	0	101	0.487895972648
6	2	0	102	0.254341350455
6	2	0	103	0.456111888067
6	2	0	104	0.321944688418
6	2	0	105	0.449530160859
6	2	0	106	0.39626851163
6	2	0	107	0.373992976172
6	2	0	108	0.384941252307
6	2	0	109	0.269277459892
6	2	0	110	0.417214535056
6	2	0	111	0.359857089965
6	2	0	112	0.470151460516
6	2	0	113	0.426939067909
6	2	0	114	0.292397922969
6	2	0	115	0.480755150452
6	2	0	116	0.439037453905
6	2	0	117	0.252143996816
6	2	0	118	0.468896042571
6	2	0	119	0.350080329729
6	2	0	120	0.332822385129
6	2	0	121	0.462777933523
6	2	0	122	0.281914744353
6	2	0	123	0.305286317819
6	2	0	124	0.541880932639
6	2	0	125	0.340415341247
6	2	0	126	0.390036110924
6	2	0	127	0.412539953891
6	2	0	128	0.421033583602
6	2	0	129	0.312549113817
6	2	0	130	0.362187057304
6	2	0	131	0.430155038095
6	2	0	132	0.48208738541
6	2	0	133	0.358645211634
6	2	0	134	0.366844581924
6	2	0	135	0.484772818833
6	2	0	136	0.333446917735
6	2	0	137	0.408821857418
6	2	0	138	0.412510876174
6	2	0	139	0.308139016198
6	2	0	140	0.480106669457
6	2	0	141	0.328273022753
6	2	0	142	0.283610930013
6	2	0	143	0.478313294339
6	2	0	144	0.239464416925
6	2	0	145	0.4606064179
6	2	0	146	0.344707155001
6	2	0	147	0.495401931243
6	2	0	148	0.390931400367
6	2	0	149	0.375463767061
6	2	0	150	0.414600694688
6	2	0	151	0.398393052126
6	2	0	152	0.320429272883
6	2	0	153	0.35178729226
6	2	0	154	0.434813041781
6	2	0	155	0.402007347548
6	2	0	156	0.501154437194
6	2	0	157	0.295219132352
6	2	0	158	0.319700990578
6	2	0	159	0.321336941416
6	2	0	160	0.496972978419
6	2	0	161	0.342015877016
6	2	0	162	0.43812985279
6	2	0	163	0.344866462221
6	2	0	164	0.407813718697
6	2	0	165	0.482774742213
6	2	0	166	0.136914955919
6	2	0	167	0.523882017079
6	2	0	168	0.393672091255
6	2	0	169	0.552433510998
6	2	0	170	0.15646217647
6	2	0	171	0.288349816708
6	2	0	172	0.597967665867
6	2	0	173	0.354032116255
6	2	0	174	0.362187445925
6	2	0	175	0.406762642327
6	2	0	176	0.481571499457
6	2	0	177	0.26391437841
6	2	0	178	0.359150553827
6	2	0	179	0.501714529501
6	2	0	180	0.287178735759
6	2	0	181	0.452348453756
6	2	0	182	0.315476411401
6	2	0	183	0.375603545919
6	2	0	184	0.452454614981
6	2	0	185	0.372784290792
6	2	0	186	0.303768763905
6	2	0	187	0.444562244318
6	2	0	188	0.32707600017
6	2	0	189	0.431118555345
6	2	0	190	0.386890667532
6	2	0	191	0.456018812651
6	2	0	192	0.324469440227
6	2	0	193	0.346945332832
6	2	0	194	0.303245089631
6	2	0	195	0.424427186221
6	2	0	196	0.430174854051
6	2	0	197	0.328476068495
6	2	0	198	0.436938897305
6	2	0	199	0.313919056478
6	2	0	200	0.498310110337
6	2	0	201	0.301445964243
6	2	0	202	0.468595326933
6	2	0	203	0.321263519794
6	2	0	204	0.327813214706
6	2	0	205	0.384694260988
6	2	0	206	0.358129482245
6	2	0	207	0.499444919631
6	2	0	208	0.490776958329
6	2	0	209	0.191025917659
6	2	0	210	0.390012406815
6	2	0	211	0.423263772987
6	2	0	212	0.435061042974
6	2	0	213	0.321652389419
6	2	0	214	0.382574580732
6	2	0	215	0.318886919722
6	2	0	216	0.546648308131
6	2	0	217	0.306568035404
6	2	0	218	0.404214659867
6	2	0	219	0.306216879943
6	2	0	220	0.310621153758
6	2	0	221	0.453583715262
6	2	0	222	0.432523141951
6	2	0	223	0.449053249597
6	2	0	224	0.367046231861
6	2	0	225	0.271359453756
6	2	0	226	0.519190389519
6	2	0	227	0.240722642944
6	2	0	228	0.48301603433
6	2	0	229	0.658713092373
6	2	0	230	0.121585809981
6	2	0	231	0.239579430222
6	2	0	232	0.504784804238
6	2	0	233	0.484828652209
6	2	0	234	0.236692616804
6	2	0	235	0.43598240868
6	2	0	236	0.561954831021
6	2	0	237	0.278612923627
6	2	0	238	0.330545546257
6	2	0	239	0.458391297287
6	2	0	240	0.523197789983
6	2	0	241	0.144018546739
6	2	0	242	0.404958292233
6	2	0	243	0.36299837818
6	2	0	244	0.402689121842
6	2	0	245	0.428853648913
6	2	0	246	0.338225937305
6	2	0	247	0.396101483518
6	2	0	248	0.51475483498
6	2	0	249	0.38355008672
6	2	0	250	0.315679494305
6	2	0	251	0.387149186108
6	2	0	252	0.491587940941
6	2	0	253	0.376554610897
6	2	0	254	0.554794123005
6	2	0	255	0.599024916381
6	2	0	256	0.325438795615
6	2	0	257	0.0808150119713
6	2	0	258	0.322346623702
6	2	0	259	0.0
6	2	1	0	0.60925933044
6	2	1	1	0.17168023686
6	2	1	2	0.33943996739
6	2	1	3	0.452460155241
6	2	1	4	0.187741666017
6	2	1	5	0.47372784818
6	2	1	6	0.393652560294
6	2	1	7	0.474065096037
6	2	1	8	0.446010289989
6	2	1	9	0.277006957988
6	2	1	10	0.419641723222
6	2	1	11	0.284974438594
6	2	1	12	0.444576986599
6	2	1	13	0.420695622773
6	2	1	14	0.328584802015
6	2	1	15	0.544718521936
6	2	1	16	0.248909995958
6	2	1	17	0.285901870199
6	2	1	18	0.398036782426
6	2	1	19	0.434796798766
6	2	1	20	0.343676643585
6	2	1	21	0.319415875921
6	2	1	22	0.496428844509
6	2	1	23	0.40884979182
6	2	1	24	0.531312919648
6	2	1	25	0.215775394074
6	2	1	26	0.339292421453
6	2	1	27	0.531903103396
6	2	1	28	0.242502286688
6	2	1	29	0.474086174028
6	2	1	30	0.293742882858
6	2	1	31	0.413992821629
6	2	1	32	0.533779044597
6	2	1	33	0.229054528417
6	2	1	34	0.370234912271
6	2	1	35	0.479439983747
6	2	1	36	0.375251474134
6	2	1	37	0.382881706883
6	2	1	38	0.264929269134
6	2	1	39	0.432183127879
6	2	1	40	0.393149486405
6	2	1	41	0.35088914235
6	2	1	42	0.31904714766
6	2	1	43	0.51982169959
6	2	1	44	0.373466719858
6	2	1	45	0.526564845713
6	2	1	46	0.189877352298
6	2	1	47	0.557125859325
6	2	1	48	0.262439708237
6	2	1	49	0.313647455513
6	2	1	50	0.450834161527
6	2	1	51	0.484154297909
6	2	1	52	0.193223504421
6	2	1	53	0.466087783941
6	2	1	54	0.37596425199
6	2	1	55	0.327183599747
6	2	1	56	0.588843105559
6	2	1	57	0.353834059146
6	2	1	58	0.275134096334
6	2	1	59	0.41226202544
6	2	1	60	0.21045295609
6	2	1	61	0.497152493678
6	2	1	62	0.505308603059
6	2	1	63	0.236498890515
6	2	1	64	0.475269426631
6	2	1	65	0.284198910505
6	2	1	66	0.597457905452
6	2	1	67	0.126698774057
6	2	1	68	0.515176287069
6	2	1	69	0.440552428002
6	2	1	70	0.23321834435
6	2	1	71	0.393370837758
6	2	1	72	0.376581799406
6	2	1	73	0.463584492183
6	2	1	74	0.323365205617
6	2	1	75	0.300319098635
6	2	1	76	0.431345212366
6	2	1	77	0.350811672652
6	2	1	78	0.454479508454
6	2	1	79	0.376466409632
6	2	1	80	0.37470386954
6	2	1	81	0.443940659853
6	2	1	82	0.302052212682
6	2	1	83	0.402214750994
6	2	1	84	0.430913434123
6	2	1	85	0.351938537109
6	2	1	86	0.294820576087
6	2	1	87	0.514388740633
6	2	1	88	0.508186744243
6	2	1	89	0.219852342924
6	2	1	90	0.468374357837
6	2	1	91	0.519016443619
6	2	1	92	0.204839629599
6	2	1	93	0.423826441613
6	2	1	94	0.382606130927
6	2	1	95	0.319624549071
6	2	1	96	0.371056330871
6	2	1	97	0.416353132448
6	2	1	98	0.309250860878
6	2	1	99	0.433678386761
6	2	1	100	0.392112824163
6	2	1	101	0.476787086668
6	2	1	102	0.257397411902
6	2	1	103	0.446156369108
6	2	1	104	0.321461691014
6	2	1	105	0.444946121846
6	2	1	106	0.38487477185
6	2	1	107	0.371819657471
6	2	1	108	0.387193498576
6	2	1	109	0.260508544728
6	2	1	110	0.405796426178
6	2	1	111	0.348290748626
6	2	1	112	0.462283940755
6	2	1	113	0.426155792484
6	2	1	114	0.278500959616
6	2	1	115	0.475870445683
6	2	1	116	0.426132688266
6	2	1	117	0.250222550106
6	2	1	118	0.471831215222
6	2	1	119	0.340197364125
6	2	1	120	0.331611523568
6	2	1	121	0.459261486017
6	2	1	122	0.276132095892
6	2	1	123	0.29833356798
6	2	1	124	0.528961892652
6	2	1	125	0.337975970957
6	2	1	126	0.386106211546
6	2	1	127	0.413011555147
6	2	1	128	0.402522253228
6	2	1	129	0.311090720274
6	2	1	130	0.35727752156
6	2	1	131	0.418294950261
6	2	1	132	0.46489995936
6	2	1	133	0.356799784263
6	2	1	134	0.355870222873
6	2	1	135	0.459809454753
6	2	1	136	0.335879758168
6	2	1	137	0.402100877365
6	2	1	138	0.39853592157
6	2	1	139	0.310355375356
6	2	1	140	0.462768801081
6	2	1	141	0.334958582786
6	2	1	142	0.27902208165
6	2	1	143	0.458863809634
6	2	1	144	0.23738651187
6	2	1	145	0.462025846871
6	2	1	146	0.340799142177
6	2	1	147	0.481524335606
6	2	1	148	0.37365625228
6	2	1	149	0.378251782615
6	2	1	150	0.412534083537
6	2	1	151	0.384230060995
6	2	1	152	0.336731778596
6	2	1	153	0.334730767931
6	2	1	154	0.43270347569
6	2	1	155	0.405505209331
6	2	1	156	0.490187569893
6	2	1	157	0.288817545451
6	2	1	158	0.316940989659
6	2	1	159	0.302840199137
6	2	1	160	0.484200061194
6	2	1	161	0.346840283929
6	2	1	162	0.432846353624
6	2	1	163	0.325537703675
6	2	1	164	0.401480447291
6	2	1	165	0.482454094988
6	2	1	166	0.119573836762
6	2	1	167	0.522837229635
6	2	1	168	0.375788653445
6	2	1	169	0.542560197795
6	2	1	170	0.151828584538
6	2	1	171	0.284943154306
6	2	1	172	0.582822695133
6	2	1	173	0.34830924925
6	2	1	174	0.349663602816
6	2	1	175	0.403809385571
6	2	1	176	0.479406181029
6	2	1	177	0.255327902957
6	2	1	178	0.354165855249
6	2	1	179	0.49236388551
6	2	1	180	0.282100076865
6	2	1	181	0.45676504225
6	2	1	182	0.305240648953
6	2	1	183	0.374109696483
6	2	1	184	0.445722301834
6	2	1	185	0.37427192705
6	2	1	186	0.298281786181
6	2	1	187	0.43068209668
6	2	1	188	0.320623993969
