Surf	Chip	RCO	Sample	Bin Size
6	1	0	3	0.229917207782
6	1	0	4	0.413531281793
6	1	0	5	0.46653123613
6	1	0	6	0.320350404063
6	1	0	7	0.376004012727
6	1	0	8	0.35435687979
6	1	0	9	0.465528280163
6	1	0	10	0.291337813251
6	1	0	11	0.345455645591
6	1	0	12	0.439232028426
6	1	0	13	0.335635035089
6	1	0	14	0.494102077741
6	1	0	15	0.23830651654
6	1	0	16	0.55396601197
6	1	0	17	0.238494570784
6	1	0	18	0.403083823813
6	1	0	19	0.510368769817
6	1	0	20	0.165122073385
6	1	0	21	0.501561562739
6	1	0	22	0.335332058808
6	1	0	23	0.463250734324
6	1	0	24	0.179466433193
6	1	0	25	0.460032917266
6	1	0	26	0.553516771277
6	1	0	27	0.213232617387
6	1	0	28	0.365807293737
6	1	0	29	0.319671319294
6	1	0	30	0.451476449179
6	1	0	31	0.356206079853
6	1	0	32	0.389951369131
6	1	0	33	0.507140505301
6	1	0	34	0.207705912115
6	1	0	35	0.391779674277
6	1	0	36	0.445928848992
6	1	0	37	0.398257098225
6	1	0	38	0.455571852708
6	1	0	39	0.210678334614
6	1	0	40	0.423411279237
6	1	0	41	0.418794887658
6	1	0	42	0.279961000629
6	1	0	43	0.328688928853
6	1	0	44	0.381860554912
6	1	0	45	0.358111992743
6	1	0	46	0.549346668336
6	1	0	47	0.255287848374
6	1	0	48	0.410513612783
6	1	0	49	0.382723441635
6	1	0	50	0.346444516742
6	1	0	51	0.448281078431
6	1	0	52	0.363041108809
6	1	0	53	0.225359408487
6	1	0	54	0.591049010736
6	1	0	55	0.435904377685
6	1	0	56	0.263169423232
6	1	0	57	0.283713831483
6	1	0	58	0.383474861703
6	1	0	59	0.358124736449
6	1	0	60	0.318167427039
6	1	0	61	0.464256689253
6	1	0	62	0.42101698383
6	1	0	63	0.296532336883
6	1	0	64	0.593147998094
6	1	0	65	0.137809933293
6	1	0	66	0.533323466884
6	1	0	67	0.239379526867
6	1	0	68	0.461349658482
6	1	0	69	0.326527807849
6	1	0	70	0.242756396409
6	1	0	71	0.594156765113
6	1	0	72	0.362731635927
6	1	0	73	0.364994562594
6	1	0	74	0.326535720287
6	1	0	75	0.296926127849
6	1	0	76	0.374055954203
6	1	0	77	0.510657531782
6	1	0	78	0.252918239271
6	1	0	79	0.405891815812
6	1	0	80	0.390388428636
6	1	0	81	0.500018738232
6	1	0	82	0.257641703692
6	1	0	83	0.536536834849
6	1	0	84	0.172874492913
6	1	0	85	0.49396139261
6	1	0	86	0.370775285251
6	1	0	87	0.361777276084
6	1	0	88	0.300907477357
6	1	0	89	0.381835257693
6	1	0	90	0.52847800986
6	1	0	91	0.221606715925
6	1	0	92	0.36760230399
6	1	0	93	0.403486521281
6	1	0	94	0.392821135752
6	1	0	95	0.339045262036
6	1	0	96	0.404168884512
6	1	0	97	0.400106230557
6	1	0	98	0.413528932804
6	1	0	99	0.298249446503
6	1	0	100	0.391259629423
6	1	0	101	0.409918787932
6	1	0	102	0.353493261639
6	1	0	103	0.273048647056
6	1	0	104	0.469239178974
6	1	0	105	0.304255241478
6	1	0	106	0.3918317997
6	1	0	107	0.33730701999
6	1	0	108	0.308471593887
6	1	0	109	0.545081521726
6	1	0	110	0.346894692724
6	1	0	111	0.374573939782
6	1	0	112	0.422613107456
6	1	0	113	0.33516421015
6	1	0	114	0.336626591835
6	1	0	115	0.334697317839
6	1	0	116	0.570200899213
6	1	0	117	0.179772742695
6	1	0	118	0.400790406985
6	1	0	119	0.465986478927
6	1	0	120	0.417373372393
6	1	0	121	0.2219547775
6	1	0	122	0.55936341201
6	1	0	123	0.216575635382
6	1	0	124	0.41912777629
6	1	0	125	0.397643734687
6	1	0	126	0.271959335183
6	1	0	127	0.390658784362
6	1	0	128	0.425514772733
6	1	0	129	0.387317799534
6	1	0	130	0.399512886469
6	1	0	131	0.362465057563
6	1	0	132	0.350651664182
6	1	0	133	0.3033050245
6	1	0	134	0.416558865347
6	1	0	135	0.387560741299
6	1	0	136	0.409325671757
6	1	0	137	0.296520288834
6	1	0	138	0.522257360789
6	1	0	139	0.444285800664
6	1	0	140	0.238228809972
6	1	0	141	0.518209603501
6	1	0	142	0.141376085713
6	1	0	143	0.531401376556
6	1	0	144	0.361987108365
6	1	0	145	0.254062597932
6	1	0	146	0.435029964898
6	1	0	147	0.518117426988
6	1	0	148	0.176538097775
6	1	0	149	0.433663786339
6	1	0	150	0.371965157653
6	1	0	151	0.349013953992
6	1	0	152	0.364237918289
6	1	0	153	0.467551236057
6	1	0	154	0.319900327328
6	1	0	155	0.294557781507
6	1	0	156	0.44729533393
6	1	0	157	0.35600914643
6	1	0	158	0.335167671529
6	1	0	159	0.469071423379
6	1	0	160	0.436607473463
6	1	0	161	0.208846313439
6	1	0	162	0.457492673616
6	1	0	163	0.331630370009
6	1	0	164	0.376219730441
6	1	0	165	0.437272174397
6	1	0	166	0.340206418774
6	1	0	167	0.376052749649
6	1	0	168	0.462593515462
6	1	0	169	0.26668175479
6	1	0	170	0.441751645952
6	1	0	171	0.358260797347
6	1	0	172	0.430341701578
6	1	0	173	0.257587030392
6	1	0	174	0.460610551918
6	1	0	175	0.282992498671
6	1	0	176	0.518261894499
6	1	0	177	0.358464463365
6	1	0	178	0.373662169547
6	1	0	179	0.299104760976
6	1	0	180	0.351811866196
6	1	0	181	0.40775802494
6	1	0	182	0.403648978841
6	1	0	183	0.410734241685
6	1	0	184	0.323266303592
6	1	0	185	0.400759930096
6	1	0	186	0.317228710417
6	1	0	187	0.316725650806
6	1	0	188	0.50881305777
6	1	0	189	0.278740622549
6	1	0	190	0.475560516251
6	1	0	191	0.288327136588
6	1	0	192	0.433497700615
6	1	0	193	0.209302892005
6	1	0	194	0.481457226683
6	1	0	195	0.400128148487
6	1	0	196	0.401210719473
6	1	0	197	0.400417662487
6	1	0	198	0.229361196966
6	1	0	199	0.398208324476
6	1	0	200	0.416148003403
6	1	0	201	0.422000557953
6	1	0	202	0.298645059603
6	1	0	203	0.33903592075
6	1	0	204	0.353487213526
6	1	0	205	0.380621199879
6	1	0	206	0.469290378374
6	1	0	207	0.494555669246
6	1	0	208	0.157010460885
6	1	0	209	0.332121716834
6	1	0	210	0.536414846287
6	1	0	211	0.388574491879
6	1	0	212	0.202966143272
6	1	0	213	0.561382563572
6	1	0	214	0.426644851869
6	1	0	215	0.357361357834
6	1	0	216	0.199834229006
6	1	0	217	0.411598195774
6	1	0	218	0.322749436848
6	1	0	219	0.489355722853
6	1	0	220	0.309876250837
6	1	0	221	0.435412787322
6	1	0	222	0.289975859247
6	1	0	223	0.371342536611
6	1	0	224	0.341170659741
6	1	0	225	0.353437779724
6	1	0	226	0.469122902753
6	1	0	227	0.34446077193
6	1	0	228	0.478074692121
6	1	0	229	0.254362327183
6	1	0	230	0.462131750158
6	1	0	231	0.295635988372
6	1	0	232	0.330521350488
6	1	0	233	0.549520478905
6	1	0	234	0.30860524865
6	1	0	235	0.368004613305
6	1	0	236	0.314994554946
6	1	0	237	0.551591447153
6	1	0	238	0.207406794574
6	1	0	239	0.332338105436
6	1	0	240	0.320478431174
6	1	0	241	0.439645779559
6	1	0	242	0.380102447918
6	1	0	243	0.276916990835
6	1	0	244	0.494065190073
6	1	0	245	0.3953957261
6	1	0	246	0.321723967741
6	1	0	247	0.504767175267
6	1	0	248	0.340287566392
6	1	0	249	0.247952149911
6	1	0	250	0.377513798935
6	1	0	251	0.384413388903
6	1	0	252	0.47475081034
6	1	0	253	0.53792280551
6	1	0	254	0.455521365156
6	1	0	255	0.522975132739
6	1	0	256	0.243008517076
6	1	0	257	0.392895091124
6	1	0	258	0.25619318033
6	1	0	259	0.0
6	1	1	0	0.428104759356
6	1	1	1	0.285258359156
6	1	1	2	0.473509167401
6	1	1	3	0.235965172172
6	1	1	4	0.416978825063
6	1	1	5	0.459670624366
6	1	1	6	0.314948709528
6	1	1	7	0.368035310299
6	1	1	8	0.361243192316
6	1	1	9	0.449699668013
6	1	1	10	0.306747306534
6	1	1	11	0.332845569548
6	1	1	12	0.450695704036
6	1	1	13	0.323722303428
6	1	1	14	0.473138302925
6	1	1	15	0.236092325707
6	1	1	16	0.545626413878
6	1	1	17	0.238773146065
6	1	1	18	0.399717732716
6	1	1	19	0.508698908152
6	1	1	20	0.16492873074
6	1	1	21	0.503390248075
6	1	1	22	0.32784419718
6	1	1	23	0.453175197964
6	1	1	24	0.185029585364
6	1	1	25	0.452550026418
6	1	1	26	0.553255625965
6	1	1	27	0.202470811885
6	1	1	28	0.349598047756
6	1	1	29	0.321942153941
6	1	1	30	0.436380335245
6	1	1	31	0.350074873511
6	1	1	32	0.38547653682
6	1	1	33	0.498399471835
6	1	1	34	0.20658210951
6	1	1	35	0.386207669645
6	1	1	36	0.434663762525
6	1	1	37	0.395288551254
6	1	1	38	0.439993614858
6	1	1	39	0.212873318231
6	1	1	40	0.422107800716
6	1	1	41	0.411511660203
6	1	1	42	0.277436196208
6	1	1	43	0.338491467655
6	1	1	44	0.376510535916
6	1	1	45	0.34967362688
6	1	1	46	0.537121544255
6	1	1	47	0.249043128999
6	1	1	48	0.398682995715
6	1	1	49	0.382472674452
6	1	1	50	0.341152029142
6	1	1	51	0.435441286809
6	1	1	52	0.358501789412
6	1	1	53	0.216941491597
6	1	1	54	0.581495553298
6	1	1	55	0.436109269526
6	1	1	56	0.254063973449
6	1	1	57	0.277368157058
6	1	1	58	0.380756459193
6	1	1	59	0.350635896318
6	1	1	60	0.318187857596
6	1	1	61	0.457204627273
6	1	1	62	0.412036568856
6	1	1	63	0.286929274306
6	1	1	64	0.58760975409
6	1	1	65	0.13880478177
6	1	1	66	0.51892926044
6	1	1	67	0.244596164964
6	1	1	68	0.456689538776
6	1	1	69	0.317619575683
6	1	1	70	0.241655103358
6	1	1	71	0.58387377657
6	1	1	72	0.360655611737
6	1	1	73	0.355240509056
6	1	1	74	0.319818910991
6	1	1	75	0.296447435666
6	1	1	76	0.359176542646
6	1	1	77	0.509376160549
6	1	1	78	0.252794755633
6	1	1	79	0.400280196359
6	1	1	80	0.38903293733
6	1	1	81	0.49958190138
6	1	1	82	0.249764305953
6	1	1	83	0.530958327586
6	1	1	84	0.168657125271
6	1	1	85	0.488668984724
6	1	1	86	0.369820300008
6	1	1	87	0.351547438509
6	1	1	88	0.289174097329
6	1	1	89	0.375095970925
6	1	1	90	0.510239668196
6	1	1	91	0.228249943084
6	1	1	92	0.363589679212
6	1	1	93	0.401283318235
6	1	1	94	0.383732680449
6	1	1	95	0.345176471388
6	1	1	96	0.387543280038
6	1	1	97	0.397033960358
6	1	1	98	0.409219547692
6	1	1	99	0.300563937399
6	1	1	100	0.395517071869
6	1	1	101	0.408613517962
6	1	1	102	0.351569729144
6	1	1	103	0.264746316675
6	1	1	104	0.464165077934
6	1	1	105	0.309684991949
6	1	1	106	0.372773876343
6	1	1	107	0.322224718365
6	1	1	108	0.318656693212
6	1	1	109	0.522535441033
6	1	1	110	0.355617021508
6	1	1	111	0.372889386119
6	1	1	112	0.413973489514
6	1	1	113	0.338642498125
6	1	1	114	0.330720772133
6	1	1	115	0.335122751133
6	1	1	116	0.55693891905
6	1	1	117	0.181500771958
6	1	1	118	0.390728209537
6	1	1	119	0.44955173822
6	1	1	120	0.406755453632
6	1	1	121	0.22531130312
6	1	1	122	0.547339304149
6	1	1	123	0.20330343693
6	1	1	124	0.409694086164
6	1	1	125	0.398253634176
6	1	1	126	0.262912694779
6	1	1	127	0.38890602677
6	1	1	128	0.413766598242
6	1	1	129	0.380918478016
6	1	1	130	0.404946710464
6	1	1	131	0.354261223693
6	1	1	132	0.346379422761
6	1	1	133	0.302348866359
6	1	1	134	0.401583751046
6	1	1	135	0.377776728854
6	1	1	136	0.391405016125
6	1	1	137	0.282355609901
6	1	1	138	0.518106947751
6	1	1	139	0.441973202924
6	1	1	140	0.222697247654
6	1	1	141	0.51029887525
6	1	1	142	0.13825595091
6	1	1	143	0.519757923274
6	1	1	144	0.344294839566
6	1	1	145	0.259466555721
6	1	1	146	0.431750132952
6	1	1	147	0.500786628309
6	1	1	148	0.17304190145
6	1	1	149	0.433043354787
6	1	1	150	0.36328877155
6	1	1	151	0.343906041244
6	1	1	152	0.363230792132
6	1	1	153	0.444746156684
6	1	1	154	0.325086649796
6	1	1	155	0.290717073286
6	1	1	156	0.429981633427
6	1	1	157	0.34445017498
6	1	1	158	0.337196195749
6	1	1	159	0.453137051417
6	1	1	160	0.431916295726
6	1	1	161	0.208531502285
6	1	1	162	0.438647926243
6	1	1	163	0.325493083015
6	1	1	164	0.373896855881
6	1	1	165	0.433844543196
6	1	1	166	0.320899305708
6	1	1	167	0.391021264512
6	1	1	168	0.45360958453
6	1	1	169	0.262533598427
6	1	1	170	0.428318764001
6	1	1	171	0.372400652075
6	1	1	172	0.403239902243
6	1	1	173	0.267746743695
6	1	1	174	0.459080133636
6	1	1	175	0.273324837176
6	1	1	176	0.49979154852
6	1	1	177	0.36520945959
6	1	1	178	0.36449055941
6	1	1	179	0.306291252361
6	1	1	180	0.338047467509
6	1	1	181	0.401843811423
6	1	1	182	0.396210734943
6	1	1	183	0.413899065855
6	1	1	184	0.308560970594
6	1	1	185	0.398972857272
6	1	1	186	0.316310586198
6	1	1	187	0.315828124323
6	1	1	188	0.501830872639
6	1	1	189	0.262749544874
6	1	1	190	0.467348408258
6	1	1	191	0.287145630754
6	1	1	192	0.436971360859
6	1	1	193	0.204631852047
6	1	1	194	0.474542605551
6	1	1	195	0.407050101577
6	1	1	196	0.391266347302
6	1	1	197	0.393768510168
6	1	1	198	0.236777265378
6	1	1	199	0.384970749015
6	1	1	200	0.408400249412
6	1	1	201	0.427039333498
6	1	1	202	0.300833362631
6	1	1	203	0.327245647172
6	1	1	204	0.357840870253
6	1	1	205	0.364066651432
6	1	1	206	0.448758498655
6	1	1	207	0.494039731969
6	1	1	208	0.157904843503
6	1	1	209	0.325474390894
6	1	1	210	0.527658371137
6	1	1	211	0.392409056882
6	1	1	212	0.186831884717
6	1	1	213	0.553562094521
6	1	1	214	0.430777663679
6	1	1	215	0.343902262173
6	1	1	216	0.19539745437
6	1	1	217	0.415208639438
6	1	1	218	0.313497580212
6	1	1	219	0.482568469712
6	1	1	220	0.303118413438
6	1	1	221	0.4312640879
6	1	1	222	0.295703435668
6	1	1	223	0.373395553623
6	1	1	224	0.329474925831
6	1	1	225	0.353084911236
6	1	1	226	0.465049585189
6	1	1	227	0.333601640857
6	1	1	228	0.476976823084
6	1	1	229	0.261034003223
6	1	1	230	0.443271499232
6	1	1	231	0.291274738898
6	1	1	232	0.322422819015
6	1	1	233	0.538489357884
6	1	1	234	0.311557797313
6	1	1	235	0.378785123309
6	1	1	236	0.307434293437
6	1	1	237	0.540643190792
6	1	1	238	0.220263123992
6	1	1	239	0.318485403834
6	1	1	240	0.310599235643
6	1	1	241	0.446359635472
6	1	1	242	0.369657009191
6	1	1	243	0.283482674749
6	1	1	244	0.493068850706
6	1	1	245	0.399831239588
6	1	1	246	0.322284371603
6	1	1	247	0.493041306871
6	1	1	248	0.326937250523
6	1	1	249	0.239556197357
6	1	1	250	0.387933476441
6	1	1	251	0.378438444541
6	1	1	252	0.461955717456
6	1	1	253	0.519245535389
6	1	1	254	0.417407147074
6	1	1	255	0.487986962717
6	1	1	256	0.270122606031
6	1	1	257	0.395623932922
6	1	1	258	0.277641195838
6	1	1	259	0.0
6	2	0	0	0.568683329224
6	2	0	1	0.155174673256
6	2	0	2	0.348442768105
6	2	0	3	0.461115058935
6	2	0	4	0.188911004144
6	2	0	5	0.480815333338
6	2	0	6	0.398072106042
6	2	0	7	0.477640881538
6	2	0	8	0.446352820665
6	2	0	9	0.290721690288
6	2	0	10	0.43902875867
6	2	0	11	0.288065939763
6	2	0	12	0.446269828461
6	2	0	13	0.424287268451
6	2	0	14	0.332497890929
6	2	0	15	0.556338238893
6	2	0	16	0.254350356925
6	2	0	17	0.286385347633
6	2	0	18	0.404867092737
6	2	0	19	0.424629611292
6	2	0	20	0.346751801951
6	2	0	21	0.314706437217
6	2	0	22	0.509395773558
6	2	0	23	0.422316203608
6	2	0	24	0.531731050435
6	2	0	25	0.200218691927
6	2	0	26	0.337788643929
6	2	0	27	0.551659553398
6	2	0	28	0.248240055913
6	2	0	29	0.464320632811
6	2	0	30	0.297371440626
6	2	0	31	0.420739351734
6	2	0	32	0.539501195526
6	2	0	33	0.231351142417
6	2	0	34	0.38432652227
6	2	0	35	0.492019280865
6	2	0	36	0.379367738086
6	2	0	37	0.384357644346
6	2	0	38	0.280057192086
6	2	0	39	0.4492535797
6	2	0	40	0.412353267895
6	2	0	41	0.344899999524
6	2	0	42	0.324495746059
6	2	0	43	0.516331321423
6	2	0	44	0.374297041996
6	2	0	45	0.543987382623
6	2	0	46	0.202585038944
6	2	0	47	0.571566613295
6	2	0	48	0.249032210952
6	2	0	49	0.317641469958
6	2	0	50	0.442605009415
6	2	0	51	0.523872550151
6	2	0	52	0.188626091202
6	2	0	53	0.469224338695
6	2	0	54	0.363434153588
6	2	0	55	0.334523703826
6	2	0	56	0.58636647704
6	2	0	57	0.375393134967
6	2	0	58	0.281653923781
6	2	0	59	0.424897563808
6	2	0	60	0.205716837551
6	2	0	61	0.494907357664
6	2	0	62	0.516524817883
6	2	0	63	0.257169952733
6	2	0	64	0.497970601429
6	2	0	65	0.268001754149
6	2	0	66	0.611165872067
6	2	0	67	0.118227487162
6	2	0	68	0.524779025109
6	2	0	69	0.459855481216
6	2	0	70	0.247118381004
6	2	0	71	0.40860530506
6	2	0	72	0.368181755539
6	2	0	73	0.464648888278
6	2	0	74	0.320491626483
6	2	0	75	0.315907198453
6	2	0	76	0.433932775257
6	2	0	77	0.359599416524
6	2	0	78	0.455245870297
6	2	0	79	0.368330401391
6	2	0	80	0.382423356228
6	2	0	81	0.457487478506
6	2	0	82	0.301708900934
6	2	0	83	0.412187048045
6	2	0	84	0.427817524732
6	2	0	85	0.344923315747
6	2	0	86	0.30159697123
6	2	0	87	0.526466361454
6	2	0	88	0.523466328071
6	2	0	89	0.217812320688
6	2	0	90	0.479226040165
6	2	0	91	0.517505526868
6	2	0	92	0.203623494853
6	2	0	93	0.439554580082
6	2	0	94	0.398260348217
6	2	0	95	0.326727547428
6	2	0	96	0.37791226747
6	2	0	97	0.412684297475
6	2	0	98	0.312883926868
6	2	0	99	0.449011499534
6	2	0	100	0.40705505188
6	2	0	101	0.486430711869
6	2	0	102	0.250208285775
6	2	0	103	0.44794052632
6	2	0	104	0.318591884214
6	2	0	105	0.454567853004
6	2	0	106	0.399687928573
6	2	0	107	0.377286701624
6	2	0	108	0.383051204022
6	2	0	109	0.26129804311
6	2	0	110	0.406015990489
6	2	0	111	0.370512340585
6	2	0	112	0.474301261309
6	2	0	113	0.430103857337
6	2	0	114	0.283937793989
6	2	0	115	0.474406824059
6	2	0	116	0.442726600955
6	2	0	117	0.249393903311
6	2	0	118	0.476654938118
6	2	0	119	0.348818561505
6	2	0	120	0.326897286983
6	2	0	121	0.456567256671
6	2	0	122	0.278451189482
6	2	0	123	0.310607400347
6	2	0	124	0.550386383789
6	2	0	125	0.341936860481
6	2	0	126	0.382245681004
6	2	0	127	0.402674667127
6	2	0	128	0.42227798183
6	2	0	129	0.315232467782
6	2	0	130	0.362181726191
6	2	0	131	0.436650444381
6	2	0	132	0.477327740466
6	2	0	133	0.347812251735
6	2	0	134	0.369993640247
6	2	0	135	0.48566628803
6	2	0	136	0.336827071086
6	2	0	137	0.410110682289
6	2	0	138	0.411453029571
6	2	0	139	0.296374907503
6	2	0	140	0.484996385381
6	2	0	141	0.324821909524
6	2	0	142	0.291112920997
6	2	0	143	0.477828392877
6	2	0	144	0.232609965191
6	2	0	145	0.454750827435
6	2	0	146	0.344706753682
6	2	0	147	0.497488099588
6	2	0	148	0.396922833232
6	2	0	149	0.375265592305
6	2	0	150	0.412068378941
6	2	0	151	0.390026129669
6	2	0	152	0.32006736493
6	2	0	153	0.351641290451
6	2	0	154	0.442949937365
6	2	0	155	0.399348915148
6	2	0	156	0.500587002014
6	2	0	157	0.2856770201
6	2	0	158	0.318230438942
6	2	0	159	0.32210026215
6	2	0	160	0.504799896192
6	2	0	161	0.340132172423
6	2	0	162	0.435828597329
6	2	0	163	0.332808063591
6	2	0	164	0.413368063453
6	2	0	165	0.482944880204
6	2	0	166	0.138391630669
6	2	0	167	0.528122394704
6	2	0	168	0.392073957003
6	2	0	169	0.547269176053
6	2	0	170	0.154158394134
6	2	0	171	0.286355824002
6	2	0	172	0.605057290434
6	2	0	173	0.356114160932
6	2	0	174	0.358477514566
6	2	0	175	0.396387428224
6	2	0	176	0.486428735435
6	2	0	177	0.261871178609
6	2	0	178	0.363327191207
6	2	0	179	0.502255086369
6	2	0	180	0.286815288502
6	2	0	181	0.441133647986
6	2	0	182	0.317375508718
6	2	0	183	0.374471147843
6	2	0	184	0.463542582879
6	2	0	185	0.370072681524
6	2	0	186	0.299014496932
6	2	0	187	0.43646608027
6	2	0	188	0.328375950009
6	2	0	189	0.429347245095
6	2	0	190	0.395724110753
6	2	0	191	0.452868735685
6	2	0	192	0.325600172896
6	2	0	193	0.334108654632
6	2	0	194	0.303285038743
6	2	0	195	0.425084984602
6	2	0	196	0.437731965425
6	2	0	197	0.328170264033
6	2	0	198	0.432269601916
6	2	0	199	0.310595384691
6	2	0	200	0.497008645183
6	2	0	201	0.298547799707
6	2	0	202	0.478352236821
6	2	0	203	0.319880944624
6	2	0	204	0.320591340642
6	2	0	205	0.387175613805
6	2	0	206	0.352839817256
6	2	0	207	0.4954725379
6	2	0	208	0.500345686121
6	2	0	209	0.190872144169
6	2	0	210	0.382483236741
6	2	0	211	0.423680476924
6	2	0	212	0.431451003858
6	2	0	213	0.31905121065
6	2	0	214	0.386247473705
6	2	0	215	0.32039649194
6	2	0	216	0.544685326409
6	2	0	217	0.30186729879
6	2	0	218	0.401723168933
6	2	0	219	0.307300703244
6	2	0	220	0.312193795201
6	2	0	221	0.456605248814
6	2	0	222	0.428075130338
6	2	0	223	0.442302853761
6	2	0	224	0.365473643484
6	2	0	225	0.275919336953
6	2	0	226	0.521374361935
6	2	0	227	0.240664882857
6	2	0	228	0.479353191521
6	2	0	229	0.657667725731
6	2	0	230	0.119270604986
6	2	0	231	0.241158196007
6	2	0	232	0.507562780609
6	2	0	233	0.487798951182
6	2	0	234	0.230766270327
6	2	0	235	0.436799922934
6	2	0	236	0.560169873052
6	2	0	237	0.274104904671
6	2	0	238	0.336536563167
6	2	0	239	0.461452500326
6	2	0	240	0.517003703567
6	2	0	241	0.141324689633
6	2	0	242	0.400499669178
6	2	0	243	0.366718835247
6	2	0	244	0.40399910873
6	2	0	245	0.433255660465
6	2	0	246	0.327461126446
6	2	0	247	0.398961148591
6	2	0	248	0.510608170845
6	2	0	249	0.379165800873
6	2	0	250	0.324308625005
6	2	0	251	0.387729912608
6	2	0	252	0.49183691441
6	2	0	253	0.365595154686
6	2	0	254	0.563154275351
6	2	0	255	0.608118087141
6	2	0	256	0.323412887088
6	2	0	257	0.0773983873087
6	2	0	258	0.322972564106
6	2	0	259	0.0
6	2	1	0	0.608884966529
6	2	1	1	0.167243406625
6	2	1	2	0.34131675993
6	2	1	3	0.462620011989
6	2	1	4	0.187085304598
6	2	1	5	0.466836946408
6	2	1	6	0.394947243261
6	2	1	7	0.474113017131
6	2	1	8	0.443765960114
6	2	1	9	0.283437476176
6	2	1	10	0.421215451873
6	2	1	11	0.280346473869
6	2	1	12	0.440335053773
6	2	1	13	0.421257939877
6	2	1	14	0.328634090669
6	2	1	15	0.553990465072
6	2	1	16	0.248554824709
6	2	1	17	0.28096254993
6	2	1	18	0.395297769296
6	2	1	19	0.430838984829
6	2	1	20	0.350547278847
6	2	1	21	0.319562901767
6	2	1	22	0.502441893947
6	2	1	23	0.397432791508
6	2	1	24	0.527701012458
6	2	1	25	0.217846619656
6	2	1	26	0.345045082301
6	2	1	27	0.538992199581
6	2	1	28	0.240737031931
6	2	1	29	0.46766546249
6	2	1	30	0.297086747533
6	2	1	31	0.406057856366
6	2	1	32	0.5341591891
6	2	1	33	0.236647561525
6	2	1	34	0.372683529048
6	2	1	35	0.473836845104
6	2	1	36	0.371653194946
6	2	1	37	0.380745627849
6	2	1	38	0.271317772971
6	2	1	39	0.43267012831
6	2	1	40	0.398550486878
6	2	1	41	0.342007600334
6	2	1	42	0.322493046156
6	2	1	43	0.508723983434
6	2	1	44	0.378068253499
6	2	1	45	0.534617727759
6	2	1	46	0.186529324109
6	2	1	47	0.553115285314
6	2	1	48	0.262608730614
6	2	1	49	0.308902892032
6	2	1	50	0.449225382432
6	2	1	51	0.490175465785
6	2	1	52	0.192307945529
6	2	1	53	0.461515254991
6	2	1	54	0.377723283291
6	2	1	55	0.319602687334
6	2	1	56	0.589936393256
6	2	1	57	0.361785982017
6	2	1	58	0.273287156066
6	2	1	59	0.405190496049
6	2	1	60	0.214276048148
6	2	1	61	0.491621601762
6	2	1	62	0.505242211763
6	2	1	63	0.244561239354
6	2	1	64	0.474038776457
6	2	1	65	0.278315580396
6	2	1	66	0.591477001971
6	2	1	67	0.124931488377
6	2	1	68	0.520373281308
6	2	1	69	0.443508866154
6	2	1	70	0.234542695902
6	2	1	71	0.388724655621
6	2	1	72	0.376083137332
6	2	1	73	0.458191568217
6	2	1	74	0.324706847021
6	2	1	75	0.297021260635
6	2	1	76	0.440084747692
6	2	1	77	0.346409498505
6	2	1	78	0.454628594612
6	2	1	79	0.36548083247
6	2	1	80	0.378064081762
6	2	1	81	0.448894941063
6	2	1	82	0.301577289514
6	2	1	83	0.399928266274
6	2	1	84	0.431798808499
6	2	1	85	0.340912189405
6	2	1	86	0.296727439234
6	2	1	87	0.518815410811
6	2	1	88	0.512132738396
6	2	1	89	0.216066903766
6	2	1	90	0.465965143998
6	2	1	91	0.510371137323
6	2	1	92	0.206103681214
6	2	1	93	0.42972070326
6	2	1	94	0.385565066022
6	2	1	95	0.316331848808
6	2	1	96	0.369528741593
6	2	1	97	0.406547256278
6	2	1	98	0.307324666091
6	2	1	99	0.439634493519
6	2	1	100	0.398309739342
6	2	1	101	0.471842558245
6	2	1	102	0.254618951341
6	2	1	103	0.4387907762
6	2	1	104	0.319219695606
6	2	1	105	0.449782011805
6	2	1	106	0.391126870604
6	2	1	107	0.369319431201
6	2	1	108	0.385288226634
6	2	1	109	0.25409987139
6	2	1	110	0.397957578324
6	2	1	111	0.355522189222
6	2	1	112	0.467633489742
6	2	1	113	0.426872278529
6	2	1	114	0.268907726639
6	2	1	115	0.470735028682
6	2	1	116	0.425900426529
6	2	1	117	0.253505060553
6	2	1	118	0.477835555
6	2	1	119	0.34274614927
6	2	1	120	0.319512649701
6	2	1	121	0.457904186966
6	2	1	122	0.273661911668
6	2	1	123	0.302269266442
6	2	1	124	0.533326665524
6	2	1	125	0.341589011331
6	2	1	126	0.375782838523
6	2	1	127	0.411893612633
6	2	1	128	0.396646013434
6	2	1	129	0.31698731229
6	2	1	130	0.359060870876
6	2	1	131	0.419261466122
6	2	1	132	0.456270563234
6	2	1	133	0.356923837884
