Surf	Chip	RCO	Sample	Bin Size
6	1	0	237	0.536743322471
6	1	0	238	0.214145166764
6	1	0	239	0.333564313664
6	1	0	240	0.32332750036
6	1	0	241	0.432813911109
6	1	0	242	0.378635945118
6	1	0	243	0.292662443581
6	1	0	244	0.47841928426
6	1	0	245	0.39792713947
6	1	0	246	0.319754301034
6	1	0	247	0.504428820788
6	1	0	248	0.339506884012
6	1	0	249	0.248980909456
6	1	0	250	0.382402530349
6	1	0	251	0.377811896011
6	1	0	252	0.47752572533
6	1	0	253	0.539575209746
6	1	0	254	0.451595668815
6	1	0	255	0.52487028229
6	1	0	256	0.251748597732
6	1	0	257	0.373885413251
6	1	0	258	0.26628069409
6	1	0	259	0.0
6	1	1	0	0.430424500669
6	1	1	1	0.296268586797
6	1	1	2	0.461733383907
6	1	1	3	0.244750012392
6	1	1	4	0.403866947621
6	1	1	5	0.463499014364
6	1	1	6	0.312621687934
6	1	1	7	0.371097687116
6	1	1	8	0.360735117887
6	1	1	9	0.454523726208
6	1	1	10	0.302448293396
6	1	1	11	0.332926438189
6	1	1	12	0.445779651564
6	1	1	13	0.328323187355
6	1	1	14	0.472159011367
6	1	1	15	0.250887680171
6	1	1	16	0.529836272962
6	1	1	17	0.252443116526
6	1	1	18	0.388207487021
6	1	1	19	0.511171036702
6	1	1	20	0.173073823603
6	1	1	21	0.493535751543
6	1	1	22	0.326872848051
6	1	1	23	0.45475493972
6	1	1	24	0.191360710479
6	1	1	25	0.444770719874
6	1	1	26	0.54211160852
6	1	1	27	0.226189873184
6	1	1	28	0.340577503503
6	1	1	29	0.317456152281
6	1	1	30	0.436068684051
6	1	1	31	0.350183373965
6	1	1	32	0.387660982355
6	1	1	33	0.48701973438
6	1	1	34	0.225033805623
6	1	1	35	0.375007297414
6	1	1	36	0.436341936383
6	1	1	37	0.396089765846
6	1	1	38	0.434548838022
6	1	1	39	0.217060293547
6	1	1	40	0.422118372031
6	1	1	41	0.411380826839
6	1	1	42	0.277254836477
6	1	1	43	0.33991621771
6	1	1	44	0.375056088918
6	1	1	45	0.349179820394
6	1	1	46	0.539835056449
6	1	1	47	0.244843000357
6	1	1	48	0.398017457076
6	1	1	49	0.382142243511
6	1	1	50	0.342618346619
6	1	1	51	0.434921123857
6	1	1	52	0.359259989605
6	1	1	53	0.230026955825
6	1	1	54	0.56633107689
6	1	1	55	0.438047315489
6	1	1	56	0.252685241435
6	1	1	57	0.285924007193
6	1	1	58	0.37105940304
6	1	1	59	0.350266998025
6	1	1	60	0.32273839817
6	1	1	61	0.454926717928
6	1	1	62	0.400283504724
6	1	1	63	0.313435017524
6	1	1	64	0.566783008659
6	1	1	65	0.145529548717
6	1	1	66	0.508401860528
6	1	1	67	0.265948224624
6	1	1	68	0.443054312463
6	1	1	69	0.321025162913
6	1	1	70	0.254046218711
6	1	1	71	0.571820441289
6	1	1	72	0.356911651935
6	1	1	73	0.356048043776
6	1	1	74	0.318656015734
6	1	1	75	0.29586293349
6	1	1	76	0.36020227113
6	1	1	77	0.507062891447
6	1	1	78	0.274148434417
6	1	1	79	0.377139484093
6	1	1	80	0.392736220967
6	1	1	81	0.485076510322
6	1	1	82	0.26406074458
6	1	1	83	0.525042291795
6	1	1	84	0.175840050772
6	1	1	85	0.488890465102
6	1	1	86	0.362438023474
6	1	1	87	0.353958700472
6	1	1	88	0.295175154289
6	1	1	89	0.371041721507
6	1	1	90	0.507568157828
6	1	1	91	0.239258011631
6	1	1	92	0.358093250084
6	1	1	93	0.399547946362
6	1	1	94	0.384430201245
6	1	1	95	0.339273466953
6	1	1	96	0.393312789224
6	1	1	97	0.392536897384
6	1	1	98	0.414762712154
6	1	1	99	0.306996658542
6	1	1	100	0.382751769214
6	1	1	101	0.406903304005
6	1	1	102	0.351643555688
6	1	1	103	0.288152127419
6	1	1	104	0.444739346033
6	1	1	105	0.304676550169
6	1	1	106	0.373169785061
6	1	1	107	0.327511464952
6	1	1	108	0.32345657186
6	1	1	109	0.52369815073
6	1	1	110	0.342315752625
6	1	1	111	0.378488487275
6	1	1	112	0.410941173914
6	1	1	113	0.343088868105
6	1	1	114	0.326481029127
6	1	1	115	0.339583487176
6	1	1	116	0.541225937356
6	1	1	117	0.207459175523
6	1	1	118	0.377956260617
6	1	1	119	0.455209523819
6	1	1	120	0.38953584527
6	1	1	121	0.244447365347
6	1	1	122	0.52547650268
6	1	1	123	0.224579988891
6	1	1	124	0.401707481675
6	1	1	125	0.39571124635
6	1	1	126	0.27630677531
6	1	1	127	0.376690653064
6	1	1	128	0.419237126592
6	1	1	129	0.37622952046
6	1	1	130	0.400967959714
6	1	1	131	0.351005620726
6	1	1	132	0.350404364872
6	1	1	133	0.31701545576
6	1	1	134	0.387938267848
6	1	1	135	0.376941614181
6	1	1	136	0.390409014441
6	1	1	137	0.293697651844
6	1	1	138	0.507824574235
6	1	1	139	0.433720309188
6	1	1	140	0.23237475326
6	1	1	141	0.494958876056
6	1	1	142	0.152751789571
6	1	1	143	0.52051604312
6	1	1	144	0.341628733101
6	1	1	145	0.258557822278
6	1	1	146	0.431628433848
6	1	1	147	0.50164193062
6	1	1	148	0.175652834013
6	1	1	149	0.43090411157
6	1	1	150	0.358892287542
6	1	1	151	0.347446584907
6	1	1	152	0.364256828284
6	1	1	153	0.448602404122
6	1	1	154	0.315756877315
6	1	1	155	0.305799074026
6	1	1	156	0.418299980791
6	1	1	157	0.346833705642
6	1	1	158	0.339036974393
6	1	1	159	0.447798740718
6	1	1	160	0.41973419216
6	1	1	161	0.232405998008
6	1	1	162	0.429555226283
6	1	1	163	0.319011400017
6	1	1	164	0.375428769364
6	1	1	165	0.43638542282
6	1	1	166	0.325714251201
6	1	1	167	0.386039997018
6	1	1	168	0.443848515485
6	1	1	169	0.268921866679
6	1	1	170	0.431365972239
6	1	1	171	0.37289062386
6	1	1	172	0.396517525918
6	1	1	173	0.283976453014
6	1	1	174	0.445973300334
6	1	1	175	0.283116989783
6	1	1	176	0.493647962973
6	1	1	177	0.363145562233
6	1	1	178	0.367360902592
6	1	1	179	0.299929867463
6	1	1	180	0.340625249877
6	1	1	181	0.400523723613
6	1	1	182	0.3960211879
6	1	1	183	0.417977662497
6	1	1	184	0.31472433367
6	1	1	185	0.388494698568
6	1	1	186	0.32080226466
6	1	1	187	0.3240127211
6	1	1	188	0.491054649903
6	1	1	189	0.275876518067
6	1	1	190	0.45662856782
6	1	1	191	0.285853067036
6	1	1	192	0.433269068087
6	1	1	193	0.200631826247
6	1	1	194	0.476725395232
6	1	1	195	0.407755194059
6	1	1	196	0.392365560744
6	1	1	197	0.39409697948
6	1	1	198	0.243871876832
6	1	1	199	0.373313375446
6	1	1	200	0.410312911527
6	1	1	201	0.421227448215
6	1	1	202	0.316424200348
6	1	1	203	0.318308274395
6	1	1	204	0.353578334858
6	1	1	205	0.376216970635
6	1	1	206	0.441721313572
6	1	1	207	0.478593216645
6	1	1	208	0.168297253253
6	1	1	209	0.327489006822
6	1	1	210	0.52679398051
6	1	1	211	0.383995817285
6	1	1	212	0.192929796086
6	1	1	213	0.554013342235
6	1	1	214	0.434544301624
6	1	1	215	0.34383812932
6	1	1	216	0.206775882852
6	1	1	217	0.401244964553
6	1	1	218	0.321100255579
6	1	1	219	0.46856203407
6	1	1	220	0.31157803009
6	1	1	221	0.421636306738
6	1	1	222	0.309111215214
6	1	1	223	0.363882081393
6	1	1	224	0.33112487549
6	1	1	225	0.353944835817
6	1	1	226	0.463323802163
6	1	1	227	0.333315072855
6	1	1	228	0.476062649153
6	1	1	229	0.270804987268
6	1	1	230	0.434140370471
6	1	1	231	0.293289548231
6	1	1	232	0.320999852577
6	1	1	233	0.535651275397
6	1	1	234	0.320150240176
6	1	1	235	0.370211751212
6	1	1	236	0.31658169253
6	1	1	237	0.524292030071
6	1	1	238	0.224801850048
6	1	1	239	0.321185541243
6	1	1	240	0.323522721815
6	1	1	241	0.436145891073
6	1	1	242	0.369730191812
6	1	1	243	0.292348039114
6	1	1	244	0.48286987251
6	1	1	245	0.39628694848
6	1	1	246	0.325834763095
6	1	1	247	0.494224113839
6	1	1	248	0.327924060991
6	1	1	249	0.235577736131
6	1	1	250	0.389307596605
6	1	1	251	0.378004131756
6	1	1	252	0.463520644658
6	1	1	253	0.519148863623
6	1	1	254	0.414286905229
6	1	1	255	0.487380238824
6	1	1	256	0.278826004409
6	1	1	257	0.384605759079
6	1	1	258	0.28187241632
6	1	1	259	0.0
6	2	0	0	0.581418855911
6	2	0	1	0.167600251129
6	2	0	2	0.337698608982
6	2	0	3	0.45583221787
6	2	0	4	0.193923276528
6	2	0	5	0.465308507014
6	2	0	6	0.401802917894
6	2	0	7	0.488039213652
6	2	0	8	0.444353314245
6	2	0	9	0.297563737314
6	2	0	10	0.426763339626
6	2	0	11	0.283442208394
6	2	0	12	0.447986924026
6	2	0	13	0.433431839393
6	2	0	14	0.333342406347
6	2	0	15	0.549955098493
6	2	0	16	0.252040387507
6	2	0	17	0.294425619777
6	2	0	18	0.391314998755
6	2	0	19	0.440182921202
6	2	0	20	0.346761987923
6	2	0	21	0.328986203712
6	2	0	22	0.480792639601
6	2	0	23	0.42220068189
6	2	0	24	0.539570406904
6	2	0	25	0.214506850114
6	2	0	26	0.343758066201
6	2	0	27	0.519905558518
6	2	0	28	0.264551566637
6	2	0	29	0.449514691774
6	2	0	30	0.309951043384
6	2	0	31	0.424368460452
6	2	0	32	0.537154882221
6	2	0	33	0.230589702495
6	2	0	34	0.375665702086
6	2	0	35	0.496111608108
6	2	0	36	0.384501980416
6	2	0	37	0.376140548819
6	2	0	38	0.290535406276
6	2	0	39	0.441627960952
6	2	0	40	0.410770193401
6	2	0	41	0.344027532936
6	2	0	42	0.322855227406
6	2	0	43	0.524780227342
6	2	0	44	0.380094824611
6	2	0	45	0.516427095923
6	2	0	46	0.22642035013
6	2	0	47	0.551165378641
6	2	0	48	0.274782135688
6	2	0	49	0.308812377928
6	2	0	50	0.448482631589
6	2	0	51	0.510449145003
6	2	0	52	0.197477212425
6	2	0	53	0.457899911374
6	2	0	54	0.373062694962
6	2	0	55	0.332738389332
6	2	0	56	0.590420932467
6	2	0	57	0.36190283169
6	2	0	58	0.287716239473
6	2	0	59	0.404556556092
6	2	0	60	0.222791370934
6	2	0	61	0.503353632027
6	2	0	62	0.510898377446
6	2	0	63	0.255127517634
6	2	0	64	0.485419376997
6	2	0	65	0.28075657071
6	2	0	66	0.615157791131
6	2	0	67	0.131316057384
6	2	0	68	0.519524023251
6	2	0	69	0.447318688498
6	2	0	70	0.257096137658
6	2	0	71	0.390997025344
6	2	0	72	0.387630745406
6	2	0	73	0.465553989218
6	2	0	74	0.319004521676
6	2	0	75	0.313060683472
6	2	0	76	0.420954061408
6	2	0	77	0.360635473815
6	2	0	78	0.463640469571
6	2	0	79	0.371352141113
6	2	0	80	0.381959496476
6	2	0	81	0.44814994684
6	2	0	82	0.302473107796
6	2	0	83	0.405249872946
6	2	0	84	0.436968961211
6	2	0	85	0.350392661515
6	2	0	86	0.298577184879
6	2	0	87	0.518679233885
6	2	0	88	0.507235068366
6	2	0	89	0.242945283854
6	2	0	90	0.47265484247
6	2	0	91	0.508510684745
6	2	0	92	0.231261660809
6	2	0	93	0.417037477842
6	2	0	94	0.390785192893
6	2	0	95	0.329370187086
6	2	0	96	0.386369605024
6	2	0	97	0.422389152097
6	2	0	98	0.32266244228
6	2	0	99	0.421201420474
6	2	0	100	0.402414798746
6	2	0	101	0.492708739418
6	2	0	102	0.268776456205
6	2	0	103	0.43366767985
6	2	0	104	0.335047283358
6	2	0	105	0.437357706254
6	2	0	106	0.389478161124
6	2	0	107	0.381311914876
6	2	0	108	0.377776788388
6	2	0	109	0.278944296203
6	2	0	110	0.41093530442
6	2	0	111	0.365786677539
6	2	0	112	0.453356341284
6	2	0	113	0.436505638076
6	2	0	114	0.291970047731
6	2	0	115	0.481432179171
6	2	0	116	0.422784583299
6	2	0	117	0.267325534914
6	2	0	118	0.459416711855
6	2	0	119	0.353560077795
6	2	0	120	0.347082725882
6	2	0	121	0.449057843692
6	2	0	122	0.282430416375
6	2	0	123	0.299361010704
6	2	0	124	0.537852242281
6	2	0	125	0.345086839041
6	2	0	126	0.38981387622
6	2	0	127	0.414237210945
6	2	0	128	0.415753423693
6	2	0	129	0.310632388926
6	2	0	130	0.357600870588
6	2	0	131	0.430052735803
6	2	0	132	0.485187428947
6	2	0	133	0.359367253352
6	2	0	134	0.363926312722
6	2	0	135	0.479045510275
6	2	0	136	0.330554874494
6	2	0	137	0.413579396605
6	2	0	138	0.416435904208
6	2	0	139	0.31113795697
6	2	0	140	0.47085117833
6	2	0	141	0.322009372907
6	2	0	142	0.293825060991
6	2	0	143	0.47037210974
6	2	0	144	0.252619153937
6	2	0	145	0.4499718605
6	2	0	146	0.338229956074
6	2	0	147	0.490705545147
6	2	0	148	0.384723329484
6	2	0	149	0.385140712917
6	2	0	150	0.416372060332
6	2	0	151	0.393602988168
6	2	0	152	0.321475285546
6	2	0	153	0.344617589334
6	2	0	154	0.43129446775
6	2	0	155	0.407884747049
6	2	0	156	0.503767529865
6	2	0	157	0.293462266989
6	2	0	158	0.313120766317
6	2	0	159	0.320676513589
6	2	0	160	0.49409078616
6	2	0	161	0.342439337736
6	2	0	162	0.441254000383
6	2	0	163	0.347036051553
6	2	0	164	0.399463699435
6	2	0	165	0.473390253287
6	2	0	166	0.144989387491
6	2	0	167	0.522425741435
6	2	0	168	0.397306339327
6	2	0	169	0.547515445706
6	2	0	170	0.158225157519
6	2	0	171	0.297080467871
6	2	0	172	0.58732947331
6	2	0	173	0.355590583033
6	2	0	174	0.361387142273
6	2	0	175	0.407037451715
6	2	0	176	0.479030652453
6	2	0	177	0.271651141338
6	2	0	178	0.342549673907
6	2	0	179	0.492322459829
6	2	0	180	0.311636036511
6	2	0	181	0.434373673895
6	2	0	182	0.322529753709
6	2	0	183	0.372555842933
6	2	0	184	0.44976212255
6	2	0	185	0.37535229841
6	2	0	186	0.317599425996
6	2	0	187	0.431605862044
6	2	0	188	0.322753860815
6	2	0	189	0.425973031861
6	2	0	190	0.38339746139
6	2	0	191	0.461033988104
6	2	0	192	0.324491323672
6	2	0	193	0.346980694587
6	2	0	194	0.310072024323
6	2	0	195	0.411946810429
6	2	0	196	0.427930473804
6	2	0	197	0.341386887291
6	2	0	198	0.422835796759
6	2	0	199	0.323937567855
6	2	0	200	0.490036624576
6	2	0	201	0.29666553651
6	2	0	202	0.456642248582
6	2	0	203	0.332543887172
6	2	0	204	0.326500209115
6	2	0	205	0.385536433449
6	2	0	206	0.360001183216
6	2	0	207	0.489447381052
6	2	0	208	0.476007195183
6	2	0	209	0.219787050042
6	2	0	210	0.376105746027
6	2	0	211	0.423341578733
6	2	0	212	0.435527071374
6	2	0	213	0.317000772067
6	2	0	214	0.382227712724
6	2	0	215	0.316700142971
6	2	0	216	0.549027009327
6	2	0	217	0.310353425185
6	2	0	218	0.400066157572
6	2	0	219	0.299921982586
6	2	0	220	0.310673554345
6	2	0	221	0.449539724781
6	2	0	222	0.437502402459
6	2	0	223	0.446423881172
6	2	0	224	0.357729565237
6	2	0	225	0.288128611264
6	2	0	226	0.494917410307
6	2	0	227	0.264518122751
6	2	0	228	0.471210891217
6	2	0	229	0.660947486451
6	2	0	230	0.120034490278
6	2	0	231	0.251279764032
6	2	0	232	0.488133280531
6	2	0	233	0.471836657786
6	2	0	234	0.258015182891
6	2	0	235	0.425799293762
6	2	0	236	0.562935150345
6	2	0	237	0.283943766333
6	2	0	238	0.335814157556
6	2	0	239	0.447528997462
6	2	0	240	0.505889807737
6	2	0	241	0.156853689835
6	2	0	242	0.405560797833
6	2	0	243	0.362454728989
6	2	0	244	0.40064988732
6	2	0	245	0.426202494604
6	2	0	246	0.338056729435
6	2	0	247	0.399768066159
6	2	0	248	0.510657247474
6	2	0	249	0.380139465112
6	2	0	250	0.324828971347
6	2	0	251	0.380445443625
6	2	0	252	0.491573888296
6	2	0	253	0.379128440011
6	2	0	254	0.55276509672
6	2	0	255	0.597407634755
6	2	0	256	0.329236081055
6	2	0	257	0.0787768757752
6	2	0	258	0.324438400252
6	2	0	259	0.0
6	2	1	0	0.610421043014
6	2	1	1	0.184031939598
6	2	1	2	0.328142164203
6	2	1	3	0.450036186273
6	2	1	4	0.19606747247
6	2	1	5	0.464074128293
6	2	1	6	0.394896161764
6	2	1	7	0.477290028663
6	2	1	8	0.43861191514
6	2	1	9	0.288747398986
6	2	1	10	0.413318325916
6	2	1	11	0.286091572118
6	2	1	12	0.441815769776
6	2	1	13	0.424068101336
6	2	1	14	0.327151498625
6	2	1	15	0.542779346763
6	2	1	16	0.249099697877
6	2	1	17	0.29780039613
6	2	1	18	0.385758852657
6	2	1	19	0.434965422694
6	2	1	20	0.344793777109
6	2	1	21	0.326687782823
6	2	1	22	0.487259918415
6	2	1	23	0.408744401865
6	2	1	24	0.529985006213
6	2	1	25	0.225850673782
6	2	1	26	0.343381551711
6	2	1	27	0.50884378122
6	2	1	28	0.263011171951
6	2	1	29	0.460069309999
6	2	1	30	0.305146076
6	2	1	31	0.408870869811
6	2	1	32	0.527265945372
6	2	1	33	0.236221045364
6	2	1	34	0.367241837546
6	2	1	35	0.481273768965
6	2	1	36	0.375209318152
6	2	1	37	0.368991310801
6	2	1	38	0.280863433813
6	2	1	39	0.426793338464
6	2	1	40	0.394412784055
6	2	1	41	0.347700143808
6	2	1	42	0.322679914021
6	2	1	43	0.516726368703
6	2	1	44	0.372368521483
6	2	1	45	0.511654686352
6	2	1	46	0.211102912926
6	2	1	47	0.541228421188
6	2	1	48	0.274046525705
6	2	1	49	0.307464447866
6	2	1	50	0.448494395821
6	2	1	51	0.484472737502
6	2	1	52	0.204074474259
6	2	1	53	0.451524977846
6	2	1	54	0.376258849412
6	2	1	55	0.324909461522
6	2	1	56	0.591822522945
6	2	1	57	0.348430043696
6	2	1	58	0.278944954924
6	2	1	59	0.39867125539
6	2	1	60	0.221687596082
6	2	1	61	0.494803481156
6	2	1	62	0.496494010982
6	2	1	63	0.242210604519
6	2	1	64	0.471492117057
6	2	1	65	0.289997028415
6	2	1	66	0.596732550866
6	2	1	67	0.137126676398
6	2	1	68	0.503438344829
6	2	1	69	0.44005521576
6	2	1	70	0.242700089466
6	2	1	71	0.380783870879
6	2	1	72	0.381108337106
6	2	1	73	0.455486323348
6	2	1	74	0.324606675367
6	2	1	75	0.305885285988
6	2	1	76	0.417583365367
6	2	1	77	0.354062386922
6	2	1	78	0.456448899068
6	2	1	79	0.373650655123
6	2	1	80	0.373366581021
6	2	1	81	0.444733601209
6	2	1	82	0.296999889356
6	2	1	83	0.404426374249
6	2	1	84	0.43075029109
6	2	1	85	0.350383375234
6	2	1	86	0.294614242241
6	2	1	87	0.510814150656
6	2	1	88	0.496565580134
6	2	1	89	0.245511589472
6	2	1	90	0.456215440005
6	2	1	91	0.503551745617
6	2	1	92	0.222655556123
6	2	1	93	0.415757728728
6	2	1	94	0.381887453785
6	2	1	95	0.317253810336
6	2	1	96	0.37268577011
6	2	1	97	0.414264619699
6	2	1	98	0.319285620863
6	2	1	99	0.416987026295
6	2	1	100	0.392972852074
6	2	1	101	0.476749706854
6	2	1	102	0.270060346525
6	2	1	103	0.425624826652
6	2	1	104	0.336241515664
6	2	1	105	0.435032484783
6	2	1	106	0.377900991486
6	2	1	107	0.375295074343
6	2	1	108	0.376468824191
6	2	1	109	0.271217688442
6	2	1	110	0.401391326462
6	2	1	111	0.359172441428
6	2	1	112	0.448108180028
6	2	1	113	0.429471364934
6	2	1	114	0.278266667649
6	2	1	115	0.476663227963
6	2	1	116	0.410916848823
6	2	1	117	0.270882991711
6	2	1	118	0.461582367764
6	2	1	119	0.341200173299
6	2	1	120	0.34058860038
6	2	1	121	0.446303833771
6	2	1	122	0.27933915454
6	2	1	123	0.294255342645
6	2	1	124	0.528244984205
6	2	1	125	0.338424958997
6	2	1	126	0.379896342658
6	2	1	127	0.415334227002
6	2	1	128	0.401580596922
6	2	1	129	0.310779024558
6	2	1	130	0.353213759148
6	2	1	131	0.416055130895
6	2	1	132	0.462206298639
6	2	1	133	0.359510241015
6	2	1	134	0.358675600542
6	2	1	135	0.457242912185
6	2	1	136	0.330594008251
6	2	1	137	0.405802106337
6	2	1	138	0.397129889419
6	2	1	139	0.315777507471
6	2	1	140	0.457511085282
6	2	1	141	0.332739887585
6	2	1	142	0.28827386323
6	2	1	143	0.445938562676
6	2	1	144	0.250170388662
6	2	1	145	0.44872750738
6	2	1	146	0.340297717194
6	2	1	147	0.47831916919
6	2	1	148	0.368447028421
6	2	1	149	0.380975393078
6	2	1	150	0.41398439778
6	2	1	151	0.384975598589
6	2	1	152	0.334633609543
6	2	1	153	0.332470812768
6	2	1	154	0.429220106081
6	2	1	155	0.4046278663
6	2	1	156	0.491703725385
6	2	1	157	0.289564284202
6	2	1	158	0.31408198537
6	2	1	159	0.300983345165
6	2	1	160	0.480578152197
6	2	1	161	0.342650779483
6	2	1	162	0.435076068994
6	2	1	163	0.328985717549
6	2	1	164	0.39960265662
6	2	1	165	0.472029625916
6	2	1	166	0.127080262419
6	2	1	167	0.516452280171
6	2	1	168	0.378617219861
6	2	1	169	0.538665019675
6	2	1	170	0.154904542758
6	2	1	171	0.290870339953
6	2	1	172	0.576154924991
6	2	1	173	0.349003215793
6	2	1	174	0.349251718246
6	2	1	175	0.400738600757
6	2	1	176	0.481593187908
6	2	1	177	0.262441994551
6	2	1	178	0.34119827028
6	2	1	179	0.475792621349
6	2	1	180	0.306085958613
6	2	1	181	0.435189558395
6	2	1	182	0.322194531551
6	2	1	183	0.369884308903
6	2	1	184	0.441199856747
6	2	1	185	0.375816203114
6	2	1	186	0.308020588119
6	2	1	187	0.416491692083
6	2	1	188	0.323131688659
6	2	1	189	0.429775987122
6	2	1	190	0.384388509196
6	2	1	191	0.452600115296
6	2	1	192	0.317491705297
6	2	1	193	0.352321591708
6	2	1	194	0.302307095684
6	2	1	195	0.416679351011
6	2	1	196	0.415489064372
6	2	1	197	0.329608655264
6	2	1	198	0.421547594512
6	2	1	199	0.311571103446
6	2	1	200	0.480427222966
6	2	1	201	0.28998259023
6	2	1	202	0.450203283369
6	2	1	203	0.325110231181
6	2	1	204	0.313096580766
6	2	1	205	0.370552504655
6	2	1	206	0.357283994117
6	2	1	207	0.495319813286
6	2	1	208	0.462894998998
6	2	1	209	0.215077167275
6	2	1	210	0.367071069441
6	2	1	211	0.420534361436
6	2	1	212	0.42002798625
6	2	1	213	0.324079985533
6	2	1	214	0.371338734338
6	2	1	215	0.320915981609
6	2	1	216	0.534076115045
6	2	1	217	0.30808459765
6	2	1	218	0.396063813704
6	2	1	219	0.288470367857
6	2	1	220	0.311200656562
6	2	1	221	0.444063976858
6	2	1	222	0.420239382136
6	2	1	223	0.439167960458
6	2	1	224	0.344692341206
6	2	1	225	0.281981198113
6	2	1	226	0.48444562264
6	2	1	227	0.264786731483
6	2	1	228	0.459715786682
6	2	1	229	0.651013405209
6	2	1	230	0.121137368822
6	2	1	231	0.251839202791
6	2	1	232	0.471291144899
6	2	1	233	0.466220341804
6	2	1	234	0.245904084315
6	2	1	235	0.41647367233
6	2	1	236	0.567195049879
6	2	1	237	0.279101625917
6	2	1	238	0.321764112873
6	2	1	239	0.440680429723
6	2	1	240	0.493355920605
6	2	1	241	0.158688843751
6	2	1	242	0.395631584559
6	2	1	243	0.352013735407
6	2	1	244	0.399077943466
6	2	1	245	0.43291713388
6	2	1	246	0.322117187311
6	2	1	247	0.390038263066
6	2	1	248	0.503926455523
6	2	1	249	0.37461531643
6	2	1	250	0.319442752046
6	2	1	251	0.381604349852
6	2	1	252	0.465082037404
6	2	1	253	0.353254322245
6	2	1	254	0.536823886351
6	2	1	255	0.573253651132
6	2	1	256	0.341794756535
6	2	1	257	0.0792941914561
6	2	1	258	0.343483983922
6	2	1	259	0.0
6	3	0	0	0.24886593464
6	3	0	1	0.368925924594
6	3	0	2	0.350915889851
6	3	0	3	0.35705049317
6	3	0	4	0.372345551445
6	3	0	5	0.435142335419
6	3	0	6	0.402707692871
6	3	0	7	0.266875969384
6	3	0	8	0.489711289941
6	3	0	9	0.306025515564
6	3	0	10	0.349817464256
6	3	0	11	0.514560578385
6	3	0	12	0.286564730036
6	3	0	13	0.424531129678
6	3	0	14	0.248928109674
6	3	0	15	0.484364237048
6	3	0	16	0.349589489133
6	3	0	17	0.401008241951
6	3	0	18	0.33756898263
6	3	0	19	0.427018131023
6	3	0	20	0.407205020304
6	3	0	21	0.342708785411
6	3	0	22	0.495597193126
6	3	0	23	0.12426716723
6	3	0	24	0.377423179192
6	3	0	25	0.569647658188
6	3	0	26	0.323268724893
6	3	0	27	0.372283376411
6	3	0	28	0.251518736075
6	3	0	29	0.500363945704
6	3	0	30	0.418479426404
6	3	0	31	0.418085651191
6	3	0	32	0.367516623832
6	3	0	33	0.34594188716
6	3	0	34	0.277010499867
6	3	0	35	0.416572725372
6	3	0	36	0.388780485336
6	3	0	37	0.472240105489
6	3	0	38	0.179757724602
6	3	0	39	0.445872973351
6	3	0	40	0.29887962081
6	3	0	41	0.459877661909
6	3	0	42	0.398902200394
6	3	0	43	0.284678116744
6	3	0	44	0.509669124667
6	3	0	45	0.341352492448
6	3	0	46	0.389934523757
6	3	0	47	0.379764814757
6	3	0	48	0.323485383175
6	3	0	49	0.44885616866
6	3	0	50	0.35829633259
6	3	0	51	0.156895833674
6	3	0	52	0.4620501227
6	3	0	53	0.509862154581
6	3	0	54	0.266892520004
6	3	0	55	0.385172774801
6	3	0	56	0.467179160446
6	3	0	57	0.356931124812
6	3	0	58	0.366997173894
6	3	0	59	0.300354797732
6	3	0	60	0.398075738867
6	3	0	61	0.52583672393
6	3	0	62	0.389817215844
6	3	0	63	0.299190964713
6	3	0	64	0.388980516335
6	3	0	65	0.281193844988
6	3	0	66	0.352332755344
6	3	0	67	0.385376980121
6	3	0	68	0.490820756193
6	3	0	69	0.335130362009
6	3	0	70	0.404324202553
6	3	0	71	0.318375813173
6	3	0	72	0.352034767309
6	3	0	73	0.466243979648
6	3	0	74	0.317833062532
6	3	0	75	0.368732858504
6	3	0	76	0.501986650197
6	3	0	77	0.245476361522
6	3	0	78	0.302904209534
6	3	0	79	0.400087315841
6	3	0	80	0.465375382592
6	3	0	81	0.274182805043
6	3	0	82	0.494923110108
6	3	0	83	0.29516632992
6	3	0	84	0.383128590383
6	3	0	85	0.387827319708
6	3	0	86	0.341985728954
6	3	0	87	0.469223929824
6	3	0	88	0.287983821895
6	3	0	89	0.327159362442
6	3	0	90	0.441968178518
6	3	0	91	0.306771127041
6	3	0	92	0.555767914061
6	3	0	93	0.50848185434
6	3	0	94	0.0967511646246
6	3	0	95	0.44521261821
6	3	0	96	0.276911700976
6	3	0	97	0.55219747258
6	3	0	98	0.301971044376
6	3	0	99	0.390193893066
6	3	0	100	0.305137467029
6	3	0	101	0.5857882264
6	3	0	102	0.167485050661
6	3	0	103	0.594883675208
6	3	0	104	0.151335059318
6	3	0	105	0.339104291163
6	3	0	106	0.407732931178
6	3	0	107	0.35639085362
6	3	0	108	0.399670342264
